datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/7/2020 11:58,Arm500,9,180x180,open,160.096,1566,3748,200,13,2,2155,9,1545,1546,30014187,22,3,39348.095,83.30288802,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 12:37,Arm500,10,180x180,open,160.096,1563,3773,200,13,2,2155,9,1541,1540,30014187,22,3,39187.999,82.9639527,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 13:19,Arm500,11,180x180,open,163.175,1564,3801,200,13,2,2155,9,1537,1538,30014187,22,3,39024.824,82.61849891,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 13:58,Arm500,12,180x180,open,166.253,1566,3828,200,13,2,2155,9,1538,1539,30014187,22,3,38858.571,82.26652875,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 14:40,Arm500,13,180x180,open,172.41,1565,3856,200,13,2,2155,9,1541,1540,30014187,22,3,38686.161,81.90152377,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 15:22,Arm500,14,180x180,open,157.017,1564,3883,200,13,2,2155,9,1542,1541,30014187,22,3,38529.144,81.56910692,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 16:14,Arm500,15,180x180,open,169.331,1565,3914,200,13,2,2155,9,1544,1541,30014187,22,3,38359.813,81.21062041,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 16:47,Arm500,16,180x180,open,169.331,1572,3942,200,13,2,2155,9,1540,1539,30014187,22,3,38190.482,80.8521339,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 17:28,Arm500,17,180x180,open,166.253,1565,3972,200,13,2,2155,9,1536,1535,30014187,22,3,38024.229,80.50016375,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 18:10,Arm500,18,180x180,open,166.253,1568,4000,200,13,2,2155,9,1539,1539,30014187,22,3,37857.976,80.14819359,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 18:54,Arm500,19,180x180,open,166.253,1566,4031,200,7,2,2155,9,1539,1539,30014187,22,3,37691.723,79.79622344,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 19:36,Arm500,20,180x180,open,172.41,1569,4061,200,7,2,2155,9,1539,1534,30014187,22,3,37519.313,79.43121845,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 20:18,Arm500,21,180x180,open,166.253,1572,4089,200,7,2,2155,9,1539,1541,30014187,22,3,37353.06,79.0792483,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 21:00,Arm500,22,180x180,open,166.227,1570,4120,200,7,2,2155,9,1542,1539,30014187,22,3,37186.833,78.72733319,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 21:42,Arm500,23,180x180,open,169.331,1569,4150,200,7,2,2155,9,1540,1540,30014187,22,3,37017.502,78.36884668,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 22:29,Arm500,24,180x180,open,178.568,1568,4178,200,7,2,2155,9,1542,1539,30014187,22,3,36838.934,77.99080474,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 23:15,Arm500,25,180x180,open,172.41,1567,4209,200,7,2,2155,9,1542,1539,30014187,22,3,36666.524,77.62579975,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 23:57,Arm500,26,180x180,open,166.253,1552,4236,200,7,2,2155,9,1540,1536,30014187,22,3,36500.271,77.2738296,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 0:49,Arm500,12,180x180,open,163.175,1568,5958,200,7,2,2155,9,1540,1541,30014187,22,3,36337.096,76.9283758,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 1:32,Arm500,13,180x180,open,166.253,1568,5986,200,7,2,2155,9,1539,1537,30014187,22,3,36170.843,76.57640565,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 2:13,Arm500,14,180x180,open,160.096,1568,6010,200,7,2,2155,9,1540,1538,30014187,22,3,36010.747,76.23747033,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 2:53,Arm500,15,180x180,open,163.175,1577,6038,200,7,2,2155,9,1542,1541,30014187,22,3,35847.572,75.89201653,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 3:31,Arm500,16,180x180,open,157.017,1568,6066,200,7,2,2155,9,1542,1541,30014187,22,3,35690.555,75.55959969,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 4:14,Arm500,17,180x180,open,166.253,1567,6093,200,7,2,2155,9,1543,1540,30014187,22,3,35524.302,75.20762953,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 4:55,Arm500,18,180x180,open,163.175,1568,6121,200,7,2,2155,9,1541,1542,30014187,22,3,35361.127,74.86217574,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 5:34,Arm500,19,180x180,open,163.175,1566,6145,200,7,2,2155,9,1535,1534,30014187,22,3,35197.952,74.51672194,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 6:55,Arm500,20,180x180,open,163.175,1568,6173,200,7,2,2155,9,1537,1538,30014187,22,3,35034.777,74.17126815,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 6:59,Arm500,21,180x180,open,160.096,1568,6201,200,7,2,2155,9,1538,1539,30014187,22,3,34874.681,73.83233283,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 7:35,Arm500,22,180x180,open,157.017,1568,6228,200,7,2,2155,9,1538,1538,30014187,22,3,34717.664,73.49991598,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 8:22,Arm500,23,180x180,open,166.253,1567,6256,200,7,2,2155,9,1534,1533,30014187,22,3,34551.411,73.14794583,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 8:54,Arm500,24,180x180,open,157.017,1573,6283,200,7,2,2155,9,1540,1540,30014187,22,3,34394.394,72.81552899,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 10:12,Arm500,25,180x180,open,169.305,1578,6311,200,7,2,2155,9,1545,1541,30014187,22,3,34225.089,72.45709752,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 10:26,Arm500,26,180x180,open,160.556,1574,6320,200,7,2,2155,9,1541.073916,1540.502651,30014187,22,3,34064.533,72.11718834,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 11:16,Arm500,27,180x180,open,160.249,1574,6326,200,7,2,2155,9,1543,1540,30014187,22,3,33904.284,71.77792911,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 12:04,Arm500,28,180x180,open,163.175,1569,6354,200,7,2,2155,9,1540,1540,30014187,22,3,33741.109,71.43247532,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 12:49,Arm500,29,180x180,open,160.096,1568,6382,200,7,2,2155,9,1540,1543,30014187,22,3,33581.013,71.09354,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 13:25,Arm500,30,180x180,open,157.017,1566,6409,200,7,2,2155,9,1543,1541,30014187,22,3,33423.996,70.76112315,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 14:09,Arm500,31,180x180,open,166.253,1570,6437,200,7,2,2155,9,1543,1542,30014187,22,3,33257.743,70.409153,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 14:52,Arm500,32,180x180,open,166.253,1565,6467,200,7,2,2155,9,1542,1540,30014187,22,3,33091.49,70.05718284,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 15:35,Arm500,33,180x180,open,163.175,1565,6495,200,7,2,2155,9,1536,1537,30014187,22,3,32928.315,69.71172905,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 16:19,Arm500,34,180x180,open,166.253,1567,6523,200,7,2,2155,9,1540,1538,30014187,22,3,32762.062,69.3597589,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 16:59,Arm500,35,180x180,open,160.096,1569,6550,200,7,2,2155,9,1546,1541,30014187,22,3,32601.966,69.02082358,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 17:42,Arm500,36,180x180,open,163.175,1566,6578,200,7,2,2155,9,1543,1541,30014187,22,3,32438.791,68.67536978,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 18:24,Arm500,37,180x180,open,166.253,1562,6605,200,7,2,2155,9,1539,1538,30014187,22,3,32272.538,68.32339963,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 19:09,Arm500,38,180x180,open,169.331,1550,6636,200,7,2,2155,9,1535,1534,30014187,22,3,32103.207,67.96491311,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 19:48,Arm500,39,180x180,open,166.253,1563,6664,200,7,2,2155,9,1541,1540,30014187,22,3,31936.954,67.61294296,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 21:30,Arm500,41,180x180,open,166.253,1560,6719,200,7,2,2155,9,1541,1542,30014187,22,3,31770.701,67.26097281,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 22:07,Arm500,42,180x180,open,166.253,1569,6747,200,7,2,2155,9,1541,1540,30014187,22,3,31604.448,66.90900265,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 23:01,Arm500,43,180x180,open,172.41,1559,6777,200,7,2,2155,9,1536,1537,30014187,22,3,31432.038,66.54399767,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 23:36,Arm500,44,180x180,open,181.275,1562,6808,200,7,2,2155,9,1542,1541,30014187,22,3,31250.763,66.1602248,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 0:14,Arm500,44,180x180,open,160.096,1564,9132,200,7,2,2155,9,1542,1538,30014187,22,3,31090.667,65.82128948,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 0:18,Arm500,8,180x180,open,160.096,1570,8198,200,7,2,2155,9,1542,1543,30014187,22,3,30930.571,65.48235417,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 1:01,Arm500,9,180x180,open,166.253,1562,8226,200,7,2,2155,9,1535,1535,30014187,22,3,30764.318,65.13038401,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 1:46,Arm500,10,180x180,open,160.096,1562,8250,200,7,2,2155,9,1540,1541,30014187,22,3,30604.222,64.79144869,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 2:25,Arm500,11,180x180,open,163.725,1562,8278,200,7,2,2155,9,1537,1535,30014187,22,3,30440.497,64.4448305,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 3:08,Arm500,12,180x180,open,164.095,1562,8306,200,7,2,2155,9,1538,1538,30014187,22,3,30276.402,64.097429,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 3:49,Arm500,13,180x180,open,166.253,1567,8330,200,7,2,2155,9,1539,1539,30014187,22,3,30110.149,63.74545885,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 4:30,Arm500,14,180x180,open,166.253,1563,8358,200,7,2,2155,9,1545,1542,30014187,22,3,29943.896,63.39348869,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 5:10,Arm500,15,180x180,open,157.017,1561,8382,200,7,2,2155,9,1537,1534,30014187,22,3,29786.879,63.06107185,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 5:50,Arm500,16,180x180,open,160.096,1562,8407,200,7,2,2155,9,1544,1543,30014187,22,3,29626.783,62.72213653,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 6:28,Arm500,17,180x180,open,153.938,1562,8432,200,7,2,2155,9,1538,1541,30014187,22,3,29472.845,62.39623816,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 7:08,Arm500,18,180x180,open,163.175,1562,8459,200,7,2,2155,9,1539,1537,30014187,22,3,29309.67,62.05078436,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 7:46,Arm500,19,180x180,open,166.253,1562,8487,200,7,2,2155,9,1539,1537,30014187,22,3,29143.417,61.69881421,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 8:34,Arm500,20,180x180,open,157.017,1563,8511,200,7,2,2155,9,1541,1543,30014187,22,3,28986.4,61.36639737,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 9:16,Arm500,21,180x180,open,163.175,1563,8539,200,7,2,2155,9,1538,1539,30014187,22,3,28823.225,61.02094357,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 9:52,Arm500,22,180x180,open,153.938,1565,8564,200,7,2,2155,9,1539,1542,30014187,22,3,28669.287,60.6950452,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 10:29,Arm500,23,180x180,open,157.017,1562,8588,200,7,2,2155,9,1540,1541,30014187,22,3,28512.27,60.36262836,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 11:05,Arm500,24,180x180,open,157.017,1564,8616,200,7,2,2155,9,1542,1540,30014187,22,3,28355.253,60.03021151,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 11:41,Arm500,25,180x180,open,163.175,1562,8643,200,7,2,2155,9,1540,1536,30014187,22,3,28192.078,59.68475772,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 12:21,Arm500,26,180x180,open,166.253,1564,8668,200,7,2,2155,9,1542,1542,30014187,22,3,28025.825,59.33278757,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 13:05,Arm500,27,180x180,open,166.253,1574,8696,200,7,2,2155,9,1543,1542,30014187,22,3,27859.572,58.98081741,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 13:42,Arm500,28,180x180,open,160.096,1564,8720,200,7,2,2155,9,1542,1544,30014187,22,3,27699.476,58.64188209,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 14:30,Arm500,29,180x180,open,160.096,1564,8784,200,7,2,2155,9,1545,1543,30014187,22,3,27539.38,58.30294677,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 14:56,Arm500,30,180x180,open,163.175,1562,8772,200,7,2,2155,9,1543,1543,30014187,22,3,27376.205,57.95749298,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 15:41,Arm500,31,180x180,open,157.017,1563,8797,200,7,2,2155,9,1541,1538,30014187,22,3,27219.188,57.62507613,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 16:13,Arm500,32,180x180,open,163.175,1567,8822,200,7,2,2155,9,1544,1543,30014187,22,3,27056.013,57.27962234,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 16:56,Arm500,33,180x180,open,169.331,1575,8849,200,13,2,2155,9,1546,1544,30014187,22,3,26886.682,56.92113583,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 17:38,Arm500,34,180x180,open,163.175,1562,8874,200,7,2,2155,9,1539,1542,30014187,22,3,26723.507,56.57568203,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 18:18,Arm500,35,180x180,open,163.175,1565,8901,200,7,2,2155,9,1544,1544,30014187,22,3,26560.332,56.23022823,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 18:54,Arm500,36,180x180,open,166.253,1565,8926,200,7,2,2155,9,1542,1544,30014187,22,3,26394.079,55.87825808,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 19:46,Arm500,37,180x180,open,157.017,1561,8954,200,7,2,2155,9,1539,1536,30014187,22,3,26237.062,55.54584124,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 20:10,Arm500,38,180x180,open,163.175,1568,8978,200,7,2,2155,9,1543,1544,30014187,22,3,26073.887,55.20038744,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 20:51,Arm500,39,180x180,open,169.331,1562,9003,200,7,2,2155,9,1538,1540,30014187,22,3,25904.556,54.84190093,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 21:30,Arm500,40,180x180,open,160.096,1569,9030,200,7,2,2155,9,1547,1543,30014187,22,3,25744.46,54.50296561,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 22:12,Arm500,41,180x180,open,160.096,1564,9055,200,7,2,2155,9,1542,1541,30014187,22,3,25584.364,54.16403029,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 22:55,Arm500,42,180x180,open,153.938,1563,9080,200,7,2,2155,9,1539,1541,30014187,22,3,25430.426,53.83813192,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/9/2020 23:30,Arm500,43,180x180,open,169.331,1564,9107,200,7,2,2155,9,1539,1537,30014187,22,3,25261.095,53.47964541,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 0:46,Arm500,30,180x180,open,160.272,1566,5664,180,7,2,2155,9,1543,1542,30014187,22,3,25100.823,53.14033748,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 1:38,Arm500,31,180x180,open,163.296,1564,5691,180,7,2,2155,9,1543,1543,30014187,22,3,24937.527,52.79462752,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 2:14,Arm500,32,180x180,open,172.368,1564,5718,180,7,2,2155,9,1546,1545,30014187,22,3,24765.159,52.42971145,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 3:04,Arm500,33,180x180,open,163.296,1568,5745,180,7,2,2155,9,1541,1540,30014187,22,3,24601.863,52.08400149,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 3:46,Arm500,34,180x180,open,169.344,1564,5772,180,7,2,2155,9,1544,1545,30014187,22,3,24432.519,51.72548746,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 4:35,Arm500,35,180x180,open,160.272,1566,5800,180,7,2,2155,9,1542,1543,30014187,22,3,24272.247,51.38617953,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 5:15,Arm500,36,180x180,open,163.296,1566,5827,180,7,2,2155,9,1545,1541,30014187,22,3,24108.951,51.04046957,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 6:07,Arm500,37,180x180,open,169.344,1565,5854,180,7,2,2155,9,1543,1542,30014187,22,3,23939.607,50.68195554,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/21/2020 6:49,Arm500,38,180x180,open,157.248,1567,5881,180,7,2,2155,9,1542,1543,30014187,22,3,23782.359,50.34904965,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
