date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
5/21/2020,157.248,20,DOC 10702-2016,1,180x180,close,158.548,1.8,0.4,158.148,,,9,1575,3,5935,185,7,1,2155,7,120,125,50,B 789/BC,0.12,8:40:00,1549,8:40:00,1543,8:53:13,,0.1971,0.1934,0.5084,0.0019,0.0131,0.0337,0.0142,0.0312,0.0012,0.0011,0.0004,,0.0009,0.0019,0.0031,0.0005,0.0048,0,0,0,30014187,22,3,3197
5/21/2020,161.28,20,DOC 10702-2016,2,180x180,close,168.68,1.8,0.4,168.28,4,,6,1570,3,5963,185,7,1,2155,7,130,135,60,B 789/BC,0.01,9:35:00,1538,9:35:00,1537,9:40:05,,0.1982,0.1918,0.514,0.0017,0.0106,0.035,0.0159,0.0299,0.0012,0.0014,0.0005,,0.0009,0.0019,0.0029,0.0004,0.007,0,0,0,30014187,22,3,3169
5/22/2020,163.296,Arm500,DOC 34028-2016,1,180x180,open,164.596,1.8,0.4,164.196,,,4,1581,7,27,170,7,2,2155,9,260,300,100,B 789/BC,0.14,22:50:00,1543,22:50:00,1549,22:53:37,0.37,0.196,0.1756,0.9866,0.0041,0.0099,0.0345,0.0058,0.0173,0.0005,0.0004,0.0005,,0.0008,0.003,0.0022,0.0012,0.005,0,0,0,30014187,22,3,9105
5/22/2020,172.368,Arm500,DOC 34028-2016,2,180x180,open,172.768,1.8,0.4,172.368,,,9,1575,7,57,180,7,2,2155,9,260,280,100,B 789/BC,0.04,23:40:00,1547,23:40:00,1545,23:43:02,0.371,0.1933,0.1885,1.0106,0.0039,0.0112,0.0335,0.0057,0.0155,0.0005,0.0004,0.0005,,0.0009,0.0031,0.0025,0.0011,0.0047,0,0,0,30014187,22,3,9075
5/22/2020,168,St4sp,Contract,10,150x150,open,168.4,1.8,0.4,168,,,4,1577,4,5449,165,12,3,1950,9,350,420,190,B 789/BC,0.02,0:11:00,1539,0:11:00,1539,0:26:26,0.332,0.2046,0.2135,0.6923,0.0019,0.013,0.0401,0.0132,0.0286,0.001,0.0012,0.0004,,0.001,0.0024,0.0023,0.0014,0.0046,0,0,0,30014187,22,3,3683
5/22/2020,172.2,St4sp,Contract,11,150x150,open,172.6,1.8,0.4,172.2,,,9,1568,4,5481,165,10,3,1950,9,290,393,163,B 789/BC,0.02,0:56:00,1540,0:56:00,1539,1:11:37,0.311,0.1852,0.2102,0.6851,0.0027,0.0125,0.0378,0.0125,0.032,0.001,0.0011,0.0004,,0.001,0.0024,0.0023,0.0016,0.0037,0,0,0,30014187,22,3,3651
5/22/2020,165.9,St4sp,Contract,12,150x150,open,166.3,1.8,0.4,165.9,,,6,1567,4,5510,165,12,3,1950,9,350,420,190,B 789/BC,0.02,1:44:00,1542,1:44:00,1538,1:57:56,0.319,0.1902,0.1801,0.7059,0.0035,0.0113,0.0371,0.0159,0.0305,0.0013,0.0014,0.0004,,0.0008,0.0023,0.0021,0.0016,0.004,0,0,0,30014187,22,3,3622
5/22/2020,165.9,St4sp,Contract,13,150x150,open,166.3,1.8,0.4,165.9,,,12,1566,4,5542,165,11,3,1950,9,350,420,190,B 789/BC,0.01,2:31:00,1540,2:31:00,1542,2:48:20,0.321,0.1922,0.1969,0.702,0.0023,0.0091,0.0393,0.0157,0.0311,0.0013,0.0013,0.0004,,0.0009,0.0024,0.0022,0.002,0.0051,0,0,0,30014187,22,3,3590
5/22/2020,163.8,St4sp,Contract,14,150x150,open,164.2,1.8,0.4,163.8,,,,1567,4,5571,165,11,3,1950,9,350,420,190,B 789/BC,0.01,3:19:00,1541,3:19:00,1541,3:44:08,0.322,0.1938,0.1996,0.6939,0.002,0.0121,0.0418,0.0148,0.0312,0.0011,0.0011,0.0004,,0.0008,0.0023,0.0018,0.0014,0.0052,0,0,0,30014187,22,3,3561
5/22/2020,172.2,St4sp,Contract,15,150x150,open,172.6,1.8,0.4,172.2,,,4,1570,4,5600,165,11,3,1950,9,350,420,190,B 789/BC,0.01,4:04:00,1538,4:04:00,1540,4:21:10,0.33,0.2008,0.201,0.7073,0.0015,0.0122,0.0393,0.017,0.0293,0.0012,0.0012,0.0005,,0.001,0.0024,0.0022,0.0008,0.005,0,0,0,30014187,22,3,3532
5/22/2020,168,St4sp,Contract,17,150x150,open,168.4,1.8,0.4,168,,,6,1566,4,5659,165,11,3,1950,9,350,420,190,B 789/BC,0.01,5:38:00,1541,5:38:00,1539,5:54:21,0.322,0.1954,0.2025,0.6908,0.0018,0.0127,0.0382,0.0166,0.0297,0.0013,0.0016,0.0005,,0.0009,0.0022,0.0019,0.0008,0.0045,0,0,0,30014187,22,3,3473
5/22/2020,163.8,St4sp,Contract,18,150x150,open,164.2,1.8,0.4,163.8,,,12,1566,4,5689,165,11,3,1950,9,350,420,190,B 789/BC,0.01,6:25:00,1542,6:25:00,1543,6:43:11,0.328,0.201,0.1959,0.6889,0.0016,0.0086,0.0424,0.0164,0.032,0.0013,0.0015,0.0005,,0.0009,0.0021,0.0019,0.0006,0.0049,0,0,0,30014187,22,3,3443
5/22/2020,163.8,St4sp,Contract,19,150x150,open,164.2,1.8,0.4,163.8,,,2,1567,4,5716,165,11,3,1950,9,350,420,190,nan,,7:12:00,1540,7:12:00,1542,7:31:38,0.327,0.1923,0.1956,0.7026,0.0017,0.0107,0.0612,0.0226,0.0502,0.0012,0.0019,0.0005,,0.001,0.0025,0.0021,0.001,0.004,0,0,0,30014187,22,3,3416
5/22/2020,161.7,St4sp,Contract,20,150x150,open,162.1,1.8,0.4,161.7,,,4,1567,4,5745,165,11,3,1950,9,350,420,190,nan,,7:58:00,1539,7:58:00,1539,8:12:51,0.32,0.1911,0.2067,0.6947,0.0017,0.0137,0.047,0.0142,0.0329,0.0012,0.0011,0.0005,,0.001,0.0023,0.0023,0.0015,0.0043,0,0,0,30014187,22,3,3387
5/22/2020,163.8,St4sp,Contract,21,150x150,open,164.2,1.8,0.4,163.8,,,9,1567,4,5777,165,11,3,1950,9,350,420,190,nan,,8:43:00,1545,8:43:00,1543,9:01:20,0.328,0.2003,0.2063,0.6896,0.0017,0.0134,0.0442,0.015,0.0311,0.0011,0.0015,0.0005,,0.0009,0.0024,0.0028,0.0012,0.0045,0,0,0,30014187,22,3,3355
5/22/2020,168,St4sp,Contract,22,150x150,open,168.4,1.8,0.4,168,,,6,1564,4,5808,165,11,3,1950,9,350,420,190,nan,,9:32:00,1541,9:32:00,1538,9:46:21,0.32,0.1919,0.1799,0.6996,0.0028,0.0112,0.0388,0.0149,0.0289,0.0009,0.001,0.0005,,0.0007,0.0023,0.0028,0.0053,0.0049,0,0,0,30014187,22,3,3324
5/22/2020,159.6,St4sp,Contract,23,150x150,open,160,1.8,0.4,159.6,,,12,1566,4,5836,165,11,3,1950,9,350,420,190,nan,,10:19:00,1536,10:19:00,1537,10:32:47,0.325,0.1939,0.1826,0.7069,0.0025,0.0109,0.0475,0.017,0.0338,0.0011,0.0016,0.0005,0.0001,0.0008,0.0025,0.0029,0.0057,0.0052,0,0,0,30014187,22,3,3296
5/22/2020,172.2,St4sp,Contract,24,150x150,open,172.6,1.8,0.4,172.2,,,2,1568,4,5867,165,11,3,1950,9,350,420,190,nan,,11:04:00,1542,11:04:00,1542,11:18:54,0.323,0.1939,0.1768,0.6947,0.0018,0.0122,0.046,0.0166,0.0366,0.0012,0.0013,0.0006,,0.0008,0.0024,0.0024,0.0009,0.0051,0,0,0,30014187,22,3,3265
5/22/2020,168,St4sp,Contract,25,150x150,open,168.4,1.8,0.4,168,,,4,1567,4,5896,165,11,3,1950,9,350,420,190,nan,,11:49:00,1539,11:49:00,1539,12:05:46,0.318,0.1891,0.1858,0.6987,0.0024,0.0181,0.0467,0.0138,0.0268,0.0011,0.0013,0.0005,,0.0008,0.0024,0.0021,0.0009,0.0038,0,0,0,30014187,22,3,3236
5/22/2020,163.8,St4sp,Contract,16,150x150,open,164.2,1.8,0.4,163.8,,,9,1567,4,5921,165,11,3,1950,9,350,420,190,B 789/BC,0.01,4:51:00,1542,4:51:00,1541,5:09:41,0.324,0.1967,0.206,0.6963,0.0012,0.0082,0.0381,0.016,0.0323,0.0011,0.0014,0.0006,,0.0009,0.0022,0.0022,0.0006,0.004,0,0,0,30014187,22,3,3211
5/22/2020,163.8,St4sp,Contract,26,150x150,open,164.2,1.8,0.4,163.8,,,9,1568,4,5924,165,11,3,1950,9,350,420,190,nan,,12:36:00,1544,12:36:00,1546,12:49:17,0.317,0.1859,0.1744,0.6976,0.0024,0.0197,0.0541,0.0164,0.0343,0.0011,0.0014,0.0005,0.0001,0.0008,0.0028,0.0025,0.0007,0.0043,0,0,0,30014187,22,3,3208
5/22/2020,165.9,St4sp,Contract,27,150x150,open,166.3,1.8,0.4,165.9,,,6,1562,4,5951,165,7,3,1950,9,350,420,190,nan,,13:21:00,1543,13:21:00,1541,13:39:39,0.325,0.1933,0.1773,0.7104,0.0026,0.0185,0.0465,0.0125,0.03,0.001,0.0013,0.0005,,0.0008,0.0025,0.0018,0.0008,0.0048,0,0,0,30014187,22,3,3181
5/22/2020,165.9,St4sp,Contract,28,150x150,open,166.3,1.8,0.4,165.9,,,12,1565,4,5978,165,11,3,1950,9,350,420,190,nan,,14:08:00,1539,14:08:00,1539,14:23:32,0.319,0.1881,0.1739,0.6987,0.002,0.0214,0.0531,0.0141,0.0338,0.0012,0.0014,0.0005,,0.0009,0.0028,0.0021,0.0008,0.0042,0,0,0,30014187,22,3,3154
5/22/2020,163.8,St4sp,Contract,29,150x150,open,164.2,1.8,0.4,163.8,,,2,1568,4,6008,165,11,3,1950,9,350,420,190,nan,,14:53:00,1543,14:53:00,1547,15:07:31,0.325,0.1939,0.1809,0.7077,0.002,0.0221,0.0478,0.0135,0.0289,0.0012,0.0013,0.0005,,0.0008,0.0028,0.0021,0.0007,0.0033,0,0,0,30014187,22,3,3124
5/22/2020,170.1,St4sp,Contract,30,150x150,open,170.5,1.8,0.4,170.1,,,4,1564,4,6035,165,11,3,1950,9,350,420,190,nan,,15:40:00,1534,15:40:00,1533,15:56:45,0.326,0.1925,0.1791,0.719,0.0017,0.0174,0.0489,0.0173,0.0323,0.001,0.0023,0.0005,,0.0008,0.0023,0.0021,0.0008,0.0038,0,0,0,30014187,22,3,3097
5/22/2020,163.8,St4sp,Contract,31,150x150,open,164.2,1.8,0.4,163.8,,,9,1566,4,6064,165,11,3,1950,9,350,420,190,nan,,16:29:00,1538,16:29:00,1538,16:44:20,0.336,0.2012,0.1741,0.7148,0.0019,0.0156,0.0503,0.0195,0.0558,0.0009,0.0019,0.0005,0.0012,0.0008,0.0024,0.0022,0.001,0.0044,0,0,0,30014187,22,3,3068
5/22/2020,163.8,St4sp,Contract,32,150x150,open,164.2,1.8,0.4,163.8,,,12,1567,4,6094,165,11,3,1950,9,350,420,190,nan,,17:16:00,1542,17:16:00,1540,17:27:01,0.316,0.1883,0.1853,0.712,0.002,0.0107,0.0338,0.0071,0.0177,0.0005,0.0006,0.0004,,0.0008,0.0022,0.002,0.0008,0.0052,0,0,0,30014187,22,3,3038
5/22/2020,168,St4sp,Contract,33,150x150,open,168.4,1.8,0.4,168,,,2,1570,4,6123,165,11,3,1950,9,350,420,190,nan,,18:02:00,1545,18:02:00,1547,18:21:26,0.314,0.1895,0.1817,0.6992,0.0021,0.0116,0.0332,0.0053,0.0126,0.0004,0.0005,0.0004,,0.0008,0.0021,0.002,0.001,0.0044,0,0,0,30014187,22,3,3009
5/22/2020,168,St4sp,Contract,34,150x150,open,168.4,1.8,0.4,168,,,4,1572,4,6153,165,11,3,1950,9,350,450,190,nan,,18:49:00,1547,18:49:00,1544,18:57:50,0.324,0.1976,0.1747,0.7092,0.0017,0.0128,0.033,0.0069,0.0149,0.0005,0.0005,0.0004,,0.0008,0.0022,0.0022,0.0008,0.0032,0,0,0,30014187,22,3,2979
5/22/2020,163.748,St4sp,Contract,35,150x150,open,169.048,1.8,0.4,168.648,3,,9,1567,4,6182,180,7,3,1950,9,345,408,160,B 789/BC,0.01,19:39:00,1543,19:39:00,1542,19:51:37,0.316,0.1899,0.1822,0.7125,0.0033,0.0091,0.0254,0.006,0.0147,0.0004,0.0005,0.0004,,0.0008,0.0023,0.0021,0.001,0.0024,0,0,0,30014187,22,3,2950
5/25/2020,163.296,Arm500,DOC 34028-2016,6,180x180,open,163.696,1.8,0.4,163.296,,,4,1569,2,1793,200,7,2,2155,9,320,350,110,B 789/BC,0.01,0:45:00,1549,0:45:00,1545,1:00:44,0.37,0.1932,0.1737,0.9882,0.0049,0.0166,0.0425,0.0152,0.0323,0.001,0.0009,0.0006,,0.0009,0.0034,0.0019,0.0007,0.0027,0,0,0,30014187,22,3,7339
5/25/2020,160.272,Arm500,DOC 34028-2016,7,180x180,open,160.672,1.8,0.4,160.272,,,2,1566,2,1817,200,7,2,2155,9,320,350,110,B 789/BC,0.01,1:30:00,1546,1:30:00,1543,1:46:27,0.371,0.1894,0.1909,1.0101,0.0039,0.016,0.0483,0.0138,0.0296,0.0009,0.0009,0.0006,,0.0011,0.0037,0.0022,0.0009,0.0047,0,0,0,30014187,22,3,7315
5/25/2020,163.296,Arm500,DOC 34028-2016,8,180x180,open,163.696,1.8,0.4,163.296,,,12,1570,2,1844,200,7,2,2155,9,320,350,110,B 789/BC,0.01,2:10:00,1546,2:10:00,1543,2:28:13,0.371,0.1915,0.1991,1.0088,0.0041,0.0148,0.039,0.0129,0.0304,0.0009,0.001,0.0006,,0.0011,0.0038,0.0024,0.0011,0.0038,0,0,0,30014187,22,3,7288
5/25/2020,154.224,Arm500,DOC 34028-2016,9,180x180,open,154.624,1.8,0.4,154.224,,,9,1566,2,1871,200,7,2,2155,9,320,350,110,B 789/BC,0.01,2:55:00,1543,2:55:00,1544,3:05:44,0.376,0.1949,0.1789,1.0166,0.0091,0.0251,0.0398,0.0126,0.027,0.001,0.0008,0.0006,,0.001,0.0039,0.0019,0.0009,0.0036,0,0,0,30014187,22,3,7261
5/25/2020,166.32,Arm500,DOC 34028-2016,10,180x180,open,166.72,1.8,0.4,166.32,,,11,1572,2,1899,200,7,2,2155,9,320,350,110,B 789/BC,0.01,3:35:00,1548,3:35:00,1549,3:48:40,0.378,0.1941,0.1872,1.0234,0.0069,0.0188,0.0452,0.0196,0.0336,0.001,0.0012,0.0006,,0.001,0.0037,0.0022,0.0008,0.0039,0,0,0,30014187,22,3,7233
5/25/2020,166.32,Arm500,DOC 34028-2016,11,180x180,open,166.72,1.8,0.4,166.32,,,4,1565,2,1929,200,7,2,2155,9,320,350,110,B 789/BC,0.01,4:20:00,1545,4:20:00,1542,4:38:22,0.365,0.1871,0.1902,0.9954,0.0064,0.0164,0.0409,0.0179,0.0308,0.001,0.0015,0.0006,,0.001,0.0036,0.0022,0.0009,0.0031,0,0,0,30014187,22,3,7203
5/25/2020,157.223,Arm500,DOC 34028-2016,12,180x180,open,157.623,1.8,0.4,157.223,,,2,1571,2,1956,200,10,2,2155,9,320,350,110,B 789/BC,0.01,5:00:00,1544,5:00:00,1543,5:15:25,0.375,0.1943,0.1931,1.0155,0.0038,0.016,0.0382,0.0143,0.0311,0.0009,0.0011,0.0006,,0.0011,0.0036,0.0023,0.0009,0.0039,0,0,0,30014187,22,3,7176
5/25/2020,163.296,Arm500,DOC 34028-2016,13,180x180,open,163.846,1.8,0.4,163.446,,,12,1566,2,1989,200,7,2,2155,9,320,350,110,B 789/BC,0.01,5:50:00,1538,5:50:00,1535,6:08:33,0.419,0.1915,0.2036,1.2891,0.0054,0.02,0.0406,0.0155,0.0366,0.0012,0.0014,0.0007,,0.0012,0.0047,0.0038,0.0009,0.0041,0,0,0,30014187,22,3,7143
5/25/2020,172.368,Arm500,DOC 34028-2016,14,180x180,open,172.768,1.8,0.4,172.368,,,9,1562,2,2016,200,7,2,2155,9,320,350,110,B 789/BC,0.01,6:35:00,1538,6:35:00,1538,6:54:53,0.421,0.1908,0.2128,1.3022,0.0045,0.0244,0.0422,0.0155,0.0318,0.0012,0.0013,0.0007,,0.0012,0.0047,0.0034,0.0008,0.0028,0,0,0,30014187,22,3,7116
5/25/2020,169.344,Arm500,DOC 34028-2016,15,180x180,open,169.744,1.8,0.4,169.344,,,11,1567,2,2047,200,7,2,2155,9,290,370,120,B 789/BC,0.01,7:20:00,1542,7:20:00,1544,7:37:09,0.434,0.1963,0.2287,1.3526,0.0068,0.0192,0.0411,0.0148,0.0332,0.0011,0.0017,0.0007,,0.0019,0.0048,0.0033,0.0006,0.0043,0,0,0,30014187,22,3,7085
5/25/2020,160.272,Arm500,DOC 34028-2016,16,180x180,open,160.672,1.8,0.4,160.272,,,4,1562,2,2074,200,7,2,2155,9,290,350,120,B 789/BC,0.01,8:05:00,1541,8:05:00,1538,8:10:44,0.434,0.2033,0.2196,1.3117,0.003,0.0234,0.0419,0.0135,0.0308,0.0013,0.0012,0.0007,,0.0014,0.0045,0.0032,0.0007,0.0034,0,0,0,30014187,22,3,7058
5/25/2020,169.344,Arm500,DOC 34028-2016,17,180x180,open,169.744,1.8,0.4,169.344,,,2,1563,2,2104,200,7,2,2155,9,290,350,120,B 789/BC,0.01,8:50:00,1541,8:50:00,1542,8:57:40,0.427,0.1938,0.1926,1.3145,0.0049,0.0182,0.0448,0.0175,0.0344,0.0011,0.0018,0.0007,,0.0014,0.0047,0.0026,0.0013,0.0055,0,0,0,30014187,22,3,7028
5/25/2020,160.272,Arm500,DOC 34028-2016,18,180x180,open,161.122,1.8,0.4,160.722,,,12,1562,2,2134,200,7,2,2155,9,290,350,130,B 789/BC,0.01,9:35:00,1539,9:35:00,1537,9:43:02,0.429,0.1952,0.2091,1.321,0.0034,0.0236,0.0429,0.0144,0.0384,0.0013,0.0011,0.0008,0.0001,0.0013,0.005,0.0026,0.001,0.006,0,0,0,30014187,22,3,6998
5/25/2020,166.32,Arm500,DOC 34028-2016,19,180x180,open,166.87,1.8,0.4,166.47,,,9,1568,2,2164,200,7,2,2155,9,290,350,130,B 789/BC,0.01,10:25:00,1544,10:25:00,1544,10:28:19,0.428,0.1971,0.1934,1.2939,0.0021,0.0246,0.055,0.0153,0.0323,0.0014,0.0021,0.0007,,0.0012,0.0046,0.0036,0.0011,0.0051,0,0,0,30014187,22,3,6968
5/25/2020,163.296,Arm500,DOC 34028-2016,20,180x180,open,163.696,1.8,0.4,163.296,,,11,1562,2,2192,200,7,2,2155,9,290,350,110,B 789/BC,0.01,11:12:00,1543,11:12:00,1542,11:17:22,0.423,0.1916,0.1978,1.2905,0.0023,0.0176,0.0581,0.0149,0.0317,0.0011,0.0018,0.0007,,0.0011,0.0043,0.0026,0.0008,0.0065,0,0,0,30014187,22,3,6940
5/25/2020,166.32,Arm500,DOC 34028-2016,21,180x180,open,166.72,1.8,0.4,166.32,,,4,1563,2,2222,200,7,2,2155,9,278,338,106,B 789/BC,0.01,12:00:00,1540,12:00:00,1539,12:03:10,0.428,0.195,0.2056,1.2988,0.0024,0.0155,0.0609,0.0184,0.0349,0.0011,0.002,0.0007,,0.0011,0.0045,0.0026,0.0008,0.0068,0,0,0,30014187,22,3,6910
5/25/2020,160.272,Arm500,DOC 34028-2016,22,180x180,open,167.372,1.8,0.4,166.972,4,,6,1572,2,2252,200,7,2,2155,9,290,350,110,B 789/BC,0.01,12:45:00,1545,12:45:00,1544,12:50:15,0.421,0.1877,0.2009,1.2982,0.0022,0.0214,0.0621,0.015,0.0295,0.0011,0.0012,0.0007,,0.0011,0.0047,0.0026,0.0009,0.0072,0,0,0,30014187,22,3,6880
5/25/2020,168,St4sp,Contract,1,150x150,open,169,1.8,0.4,168.6,,,9,1581,6,6211,165,12,2,1950,9,320,350,110,B 789/BC,0.14,15:25:00,1548,15:25:00,1547,15:38:48,0.319,0.1873,0.1874,0.7018,0.003,0.0261,0.0538,0.0143,0.0317,0.0011,0.0017,0.0005,,0.001,0.0029,0.0023,0.0009,0.0057,0,0,0,30014187,22,3,2921
5/25/2020,163.8,St4sp,Contract,2,150x150,open,164.2,1.8,0.4,163.8,,,4,1570,6,6239,165,13,3,1950,9,370,440,200,B 789/BC,0.03,16:25:00,1540,16:25:00,1540,16:28:38,0.319,0.1873,0.1916,0.7096,0.0021,0.018,0.0483,0.0129,0.0273,0.0009,0.0011,0.0006,,0.0009,0.0029,0.0023,0.001,0.0055,0,0,0,30014187,22,3,2893
5/25/2020,168,St4sp,Contract,3,150x150,open,168.4,1.8,0.4,168,,,6,1570,6,6266,165,13,3,1950,9,360,450,190,B 789/BC,0.02,17:07:00,1541,17:07:00,1540,17:13:35,0.322,0.1905,0.199,0.7133,0.002,0.0176,0.0459,0.0126,0.0258,0.0009,0.0012,0.0005,,0.0009,0.0027,0.0026,0.0012,0.0062,0,0,0,30014187,22,3,2866
5/25/2020,165.9,St4sp,Contract,4,150x150,open,166.3,1.8,0.4,165.9,,,1,1578,6,6295,165,13,3,1950,9,360,450,200,B 789/BC,0.01,17:50:00,1545,17:50:00,1543,17:55:36,0.315,0.1846,0.1915,0.7038,0.0036,0.0171,0.0501,0.0147,0.0276,0.0016,0.0011,0.0005,,0.0009,0.0026,0.0026,0.0011,0.0059,0,0,0,30014187,22,3,2837
5/25/2020,168,St4sp,Contract,5,150x150,open,168.4,1.8,0.4,168,,,11,1567,6,6323,165,12,3,1950,9,360,450,190,B 789/BC,0.01,18:35:00,1541,18:35:00,1542,18:38:33,0.32,0.1916,0.1913,0.691,0.0022,0.0196,0.0472,0.0146,0.0347,0.0012,0.0011,0.0005,,0.0009,0.0027,0.0025,0.0009,0.0053,0,0,0,30014187,22,3,2809
5/25/2020,161.7,St4sp,Contract,6,150x150,open,162.1,1.8,0.4,161.7,,,2,1570,6,6350,165,12,3,1950,9,360,450,190,B 789/BC,0.01,19:20:00,1539,19:20:00,1540,19:27:02,0.323,0.1914,0.1862,0.6982,0.0015,0.0136,0.0549,0.0141,0.0337,0.0009,0.0012,0.0005,,0.0009,0.0026,0.003,0.0008,0.0065,0,0,0,30014187,22,3,2782
5/25/2020,170.1,St4sp,Contract,7,150x150,open,170.5,1.8,0.4,170.1,,,4,1567,6,6379,165,12,3,1950,9,360,450,190,B 789/BC,0.01,20:05:00,1543,20:05:00,1542,20:20:46,0.329,0.1999,0.1951,0.7002,0.0034,0.0108,0.0444,0.0141,0.0328,0.0009,0.0008,0.0005,,0.001,0.0025,0.0033,0.0012,0.0057,0,0,0,30014187,22,3,2753
5/25/2020,163.8,St4sp,Contract,8,150x150,open,164.2,1.8,0.4,163.8,,,6,1567,6,6407,165,12,3,1950,9,360,450,190,B 789/BC,0.01,20:50:00,1541,20:50:00,1541,21:08:12,0.318,0.188,0.1922,0.6943,0.0024,0.0153,0.0475,0.0219,0.0383,0.001,0.0012,0.0006,,0.0009,0.0027,0.0023,0.0009,0.0044,0,0,0,30014187,22,3,2725
5/25/2020,163.8,St4sp,Contract,9,150x150,open,164.2,1.8,0.4,163.8,,,1,1572,6,6434,165,12,3,1950,9,360,450,190,B 789/BC,0.03,21:33:00,1540,21:33:00,1542,21:46:39,0.325,0.1954,0.1923,0.6956,0.0018,0.0149,0.0474,0.0147,0.0365,0.0009,0.0011,0.0005,,0.0009,0.0026,0.0034,0.0008,0.0036,0,0,0,30014187,22,3,2698
5/25/2020,163.8,St4sp,Contract,10,150x150,open,164.2,1.8,0.4,163.8,,,11,1565,6,6461,165,12,3,1950,9,360,450,190,B 789/BC,0.02,22:17:00,1541,22:17:00,1540,22:26:55,0.324,0.1908,0.1961,0.6943,0.0014,0.0165,0.0659,0.0159,0.0368,0.001,0.0016,0.0006,,0.0009,0.0026,0.0024,0.0004,0.0046,0,0,0,30014187,22,3,2671
5/25/2020,170.1,St4sp,Contract,11,150x150,open,170.5,1.8,0.4,170.1,,,2,1565,6,6491,165,12,3,1950,9,360,450,190,B 789/BC,0.01,23:02:00,1541,23:02:00,1539,23:17:14,0.318,0.1938,0.1945,0.686,0.0015,0.0148,0.0386,0.0063,0.0152,0.0004,0.0005,0.0006,,0.0009,0.0025,0.0026,0.0011,0.0042,0,0,0,30014187,22,3,2641
5/25/2020,161.7,St4sp,Contract,12,150x150,open,162.1,1.8,0.4,161.7,,,9,1566,6,6518,165,12,3,1950,9,360,450,190,B 789/BC,0.01,23:48:00,1542,23:48:00,1542,0:01:08,0.322,0.1944,0.1811,0.7121,0.0015,0.0135,0.0329,0.0051,0.016,0.0004,0.0005,0.0005,,0.0009,0.0027,0.0033,0.0008,0.0028,0,0,0,30014187,22,3,2614
5/26/2020,168,St4sp,Contract,13,150x150,open,168.4,1.8,0.4,168,,,6,1567,6,6545,165,12,3,1950,9,360,450,190,B 789/BC,0.01,0:31:00,1541,0:31:00,1540,0:50:46,0.318,0.1924,0.1842,0.7085,0.0012,0.0143,0.0297,0.0053,0.0127,0.0003,0.0004,0.0004,,0.0009,0.0024,0.0035,0.0008,0.004,0,0,0,30014187,22,3,2587
5/26/2020,165.9,St4sp,Contract,14,150x150,open,166.3,1.8,0.4,165.9,,,1,1564,6,6575,165,12,3,1950,9,360,450,190,B 789/BC,0.01,1:16:00,1540,1:16:00,1538,1:36:05,0.321,0.1956,0.1875,0.7043,0.0018,0.0148,0.0315,0.0053,0.0126,0.0004,0.0005,0.0005,,0.0009,0.0026,0.0022,0.0005,0.0033,0,0,0,30014187,22,3,2557
5/26/2020,165.9,St4sp,Contract,15,150x150,open,166.3,1.8,0.4,165.9,,,4,1561,6,6602,165,12,3,1950,9,360,450,190,B 789/BC,0.01,2:00:00,1538,2:00:00,1538,2:22:23,0.317,0.1941,0.1923,0.6952,0.0018,0.0104,0.0267,0.005,0.0136,0.0004,0.0004,0.0005,,0.0009,0.0022,0.0019,0.0002,0.0046,0,0,0,30014187,22,3,2530
5/26/2020,170.1,St4sp,Contract,16,150x150,open,170.5,1.8,0.4,170.1,,,2,1565,6,6631,165,12,3,1950,9,360,450,190,B 789/BC,0.01,2:46:00,1542,2:46:00,1541,3:00:14,0.323,0.2026,0.1932,0.6842,0.0013,0.0098,0.0248,0.006,0.0131,0.0003,0.0002,0.0005,,0.0009,0.0022,0.0024,0.0002,0.0029,0,0,0,30014187,22,3,2501
5/26/2020,163.8,St4sp,Contract,17,150x150,open,164.2,1.8,0.4,163.8,,,9,1566,6,6659,165,12,3,1950,9,360,450,190,B 789/BC,0.01,3:32:00,1542,3:32:00,1541,3:49:09,0.317,0.1957,0.1761,0.6855,0.0015,0.0113,0.0281,0.0045,0.0129,0.0004,0.0003,0.0006,,0.0008,0.0024,0.0026,0.0003,0.0038,0,0,0,30014187,22,3,2473
