MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
6vs14_m0,57,agent_6,C,3,125,agent_14,C,3,115
6vs14_m0,58,agent_6,D,1,126,agent_14,D,1,116
6vs14_m0,59,agent_6,C,0,126,agent_14,D,5,121
6vs14_m0,60,agent_6,D,1,127,agent_14,D,1,122
6vs14_m0,61,agent_6,D,1,128,agent_14,D,1,123
6vs14_m0,62,agent_6,C,0,128,agent_14,D,5,128
6vs14_m0,63,agent_6,D,5,133,agent_14,C,0,128
6vs14_m0,64,agent_6,C,0,133,agent_14,D,5,133
6vs14_m0,65,agent_6,D,1,134,agent_14,D,1,134
6vs14_m0,66,agent_6,C,3,137,agent_14,C,3,137
6vs14_m0,67,agent_6,C,0,137,agent_14,D,5,142
6vs14_m0,68,agent_6,D,1,138,agent_14,D,1,143
6vs14_m0,69,agent_6,D,1,139,agent_14,D,1,144
6vs14_m0,70,agent_6,D,1,140,agent_14,D,1,145
6vs14_m0,71,agent_6,C,0,140,agent_14,D,5,150
6vs14_m0,72,agent_6,D,1,141,agent_14,D,1,151
6vs14_m0,73,agent_6,D,5,146,agent_14,C,0,151
6vs14_m0,74,agent_6,C,0,146,agent_14,D,5,156
6vs14_m0,75,agent_6,C,0,146,agent_14,D,5,161
6vs14_m0,76,agent_6,D,1,147,agent_14,D,1,162
6vs14_m0,77,agent_6,C,3,150,agent_14,C,3,165
6vs14_m0,78,agent_6,D,5,155,agent_14,C,0,165
6vs14_m0,79,agent_6,C,0,155,agent_14,D,5,170
6vs14_m0,80,agent_6,D,1,156,agent_14,D,1,171
6vs14_m0,81,agent_6,D,1,157,agent_14,D,1,172
6vs14_m0,82,agent_6,D,5,162,agent_14,C,0,172
6vs14_m0,83,agent_6,C,0,162,agent_14,D,5,177
6vs14_m0,84,agent_6,D,1,163,agent_14,D,1,178
6vs14_m0,85,agent_6,D,5,168,agent_14,C,0,178
6vs14_m0,86,agent_6,C,0,168,agent_14,D,5,183
6vs14_m0,87,agent_6,C,3,171,agent_14,C,3,186
6vs14_m0,88,agent_6,C,0,171,agent_14,D,5,191
6vs14_m0,89,agent_6,C,0,171,agent_14,D,5,196
6vs14_m0,90,agent_6,D,1,172,agent_14,D,1,197
6vs14_m0,91,agent_6,D,5,177,agent_14,C,0,197
6vs14_m0,92,agent_6,D,1,178,agent_14,D,1,198
6vs14_m0,93,agent_6,C,3,181,agent_14,C,3,201
6vs14_m0,94,agent_6,D,5,186,agent_14,C,0,201
6vs14_m0,95,agent_6,D,5,191,agent_14,C,0,201
6vs14_m0,96,agent_6,D,1,192,agent_14,D,1,202
6vs14_m0,97,agent_6,C,3,195,agent_14,C,3,205
6vs14_m0,98,agent_6,D,5,200,agent_14,C,0,205
6vs14_m0,99,agent_6,D,1,201,agent_14,D,1,206
6vs14_m0,100,agent_6,D,1,202,agent_14,D,1,207
6vs15_m0,1,agent_6,C,3,3,agent_15,C,3,3
6vs15_m0,2,agent_6,D,1,4,agent_15,D,1,4
6vs15_m0,3,agent_6,C,0,4,agent_15,D,5,9
6vs15_m0,4,agent_6,C,3,7,agent_15,C,3,12
6vs15_m0,5,agent_6,C,3,10,agent_15,C,3,15
6vs15_m0,6,agent_6,D,1,11,agent_15,D,1,16
6vs15_m0,7,agent_6,C,3,14,agent_15,C,3,19
6vs15_m0,8,agent_6,D,5,19,agent_15,C,0,19
6vs15_m0,9,agent_6,D,1,20,agent_15,D,1,20
6vs15_m0,10,agent_6,D,5,25,agent_15,C,0,20
6vs15_m0,11,agent_6,D,1,26,agent_15,D,1,21
6vs15_m0,12,agent_6,C,0,26,agent_15,D,5,26
6vs15_m0,13,agent_6,D,5,31,agent_15,C,0,26
6vs15_m0,14,agent_6,D,1,32,agent_15,D,1,27
6vs15_m0,15,agent_6,C,3,35,agent_15,C,3,30
6vs15_m0,16,agent_6,D,1,36,agent_15,D,1,31
6vs15_m0,17,agent_6,C,0,36,agent_15,D,5,36
6vs15_m0,18,agent_6,D,1,37,agent_15,D,1,37
6vs15_m0,19,agent_6,D,1,38,agent_15,D,1,38
6vs15_m0,20,agent_6,D,5,43,agent_15,C,0,38
6vs15_m0,21,agent_6,C,0,43,agent_15,D,5,43
6vs15_m0,22,agent_6,C,0,43,agent_15,D,5,48
6vs15_m0,23,agent_6,D,1,44,agent_15,D,1,49
6vs15_m0,24,agent_6,C,3,47,agent_15,C,3,52
6vs15_m0,25,agent_6,C,3,50,agent_15,C,3,55
6vs15_m0,26,agent_6,D,1,51,agent_15,D,1,56
6vs15_m0,27,agent_6,D,1,52,agent_15,D,1,57
6vs15_m0,28,agent_6,D,1,53,agent_15,D,1,58
6vs15_m0,29,agent_6,D,5,58,agent_15,C,0,58
6vs15_m0,30,agent_6,D,5,63,agent_15,C,0,58
6vs15_m0,31,agent_6,C,0,63,agent_15,D,5,63
6vs15_m0,32,agent_6,C,0,63,agent_15,D,5,68
6vs15_m0,33,agent_6,D,1,64,agent_15,D,1,69
6vs15_m0,34,agent_6,C,3,67,agent_15,C,3,72
6vs15_m0,35,agent_6,D,5,72,agent_15,C,0,72
6vs15_m0,36,agent_6,C,3,75,agent_15,C,3,75
6vs15_m0,37,agent_6,C,0,75,agent_15,D,5,80
6vs15_m0,38,agent_6,D,5,80,agent_15,C,0,80
6vs15_m0,39,agent_6,C,0,80,agent_15,D,5,85
6vs15_m0,40,agent_6,D,5,85,agent_15,C,0,85
6vs15_m0,41,agent_6,C,0,85,agent_15,D,5,90
6vs15_m0,42,agent_6,C,0,85,agent_15,D,5,95
6vs15_m0,43,agent_6,D,1,86,agent_15,D,1,96
6vs15_m0,44,agent_6,C,3,89,agent_15,C,3,99
6vs15_m0,45,agent_6,C,3,92,agent_15,C,3,102
6vs15_m0,46,agent_6,C,0,92,agent_15,D,5,107
6vs15_m0,47,agent_6,D,1,93,agent_15,D,1,108
6vs15_m0,48,agent_6,C,0,93,agent_15,D,5,113
6vs15_m0,49,agent_6,D,1,94,agent_15,D,1,114
6vs15_m0,50,agent_6,C,3,97,agent_15,C,3,117
6vs15_m0,51,agent_6,C,3,100,agent_15,C,3,120
6vs15_m0,52,agent_6,D,5,105,agent_15,C,0,120
6vs15_m0,53,agent_6,C,3,108,agent_15,C,3,123
6vs15_m0,54,agent_6,C,0,108,agent_15,D,5,128
6vs15_m0,55,agent_6,C,3,111,agent_15,C,3,131
6vs15_m0,56,agent_6,D,5,116,agent_15,C,0,131
6vs15_m0,57,agent_6,D,5,121,agent_15,C,0,131
6vs15_m0,58,agent_6,C,0,121,agent_15,D,5,136
6vs15_m0,59,agent_6,D,1,122,agent_15,D,1,137
6vs15_m0,60,agent_6,D,5,127,agent_15,C,0,137
6vs15_m0,61,agent_6,C,0,127,agent_15,D,5,142
6vs15_m0,62,agent_6,C,3,130,agent_15,C,3,145
6vs15_m0,63,agent_6,D,1,131,agent_15,D,1,146
6vs15_m0,64,agent_6,D,5,136,agent_15,C,0,146
6vs15_m0,65,agent_6,C,0,136,agent_15,D,5,151
6vs15_m0,66,agent_6,D,5,141,agent_15,C,0,151
6vs15_m0,67,agent_6,C,0,141,agent_15,D,5,156
6vs15_m0,68,agent_6,C,3,144,agent_15,C,3,159
6vs15_m0,69,agent_6,D,1,145,agent_15,D,1,160
6vs15_m0,70,agent_6,C,0,145,agent_15,D,5,165
6vs15_m0,71,agent_6,C,3,148,agent_15,C,3,168
6vs15_m0,72,agent_6,C,3,151,agent_15,C,3,171
6vs15_m0,73,agent_6,C,3,154,agent_15,C,3,174
6vs15_m0,74,agent_6,D,5,159,agent_15,C,0,174
6vs15_m0,75,agent_6,C,0,159,agent_15,D,5,179
6vs15_m0,76,agent_6,C,3,162,agent_15,C,3,182
6vs15_m0,77,agent_6,C,0,162,agent_15,D,5,187
6vs15_m0,78,agent_6,D,5,167,agent_15,C,0,187
6vs15_m0,79,agent_6,C,0,167,agent_15,D,5,192
6vs15_m0,80,agent_6,D,5,172,agent_15,C,0,192
6vs15_m0,81,agent_6,C,0,172,agent_15,D,5,197
6vs15_m0,82,agent_6,C,3,175,agent_15,C,3,200
6vs15_m0,83,agent_6,D,1,176,agent_15,D,1,201
6vs15_m0,84,agent_6,D,5,181,agent_15,C,0,201
6vs15_m0,85,agent_6,C,3,184,agent_15,C,3,204
6vs15_m0,86,agent_6,C,3,187,agent_15,C,3,207
6vs15_m0,87,agent_6,D,1,188,agent_15,D,1,208
6vs15_m0,88,agent_6,C,0,188,agent_15,D,5,213
6vs15_m0,89,agent_6,D,1,189,agent_15,D,1,214
6vs15_m0,90,agent_6,C,0,189,agent_15,D,5,219
6vs15_m0,91,agent_6,D,1,190,agent_15,D,1,220
6vs15_m0,92,agent_6,D,5,195,agent_15,C,0,220
6vs15_m0,93,agent_6,C,0,195,agent_15,D,5,225
6vs15_m0,94,agent_6,C,0,195,agent_15,D,5,230
6vs15_m0,95,agent_6,C,0,195,agent_15,D,5,235
6vs15_m0,96,agent_6,C,0,195,agent_15,D,5,240
6vs15_m0,97,agent_6,D,1,196,agent_15,D,1,241
6vs15_m0,98,agent_6,D,1,197,agent_15,D,1,242
6vs15_m0,99,agent_6,D,1,198,agent_15,D,1,243
6vs15_m0,100,agent_6,D,5,203,agent_15,C,0,243
6vs16_m0,1,agent_6,C,0,0,agent_16,D,5,5
6vs16_m0,2,agent_6,C,3,3,agent_16,C,3,8
6vs16_m0,3,agent_6,D,5,8,agent_16,C,0,8
6vs16_m0,4,agent_6,C,0,8,agent_16,D,5,13
6vs16_m0,5,agent_6,D,1,9,agent_16,D,1,14
6vs16_m0,6,agent_6,D,1,10,agent_16,D,1,15
6vs16_m0,7,agent_6,D,1,11,agent_16,D,1,16
6vs16_m0,8,agent_6,C,0,11,agent_16,D,5,21
6vs16_m0,9,agent_6,D,5,16,agent_16,C,0,21
6vs16_m0,10,agent_6,C,3,19,agent_16,C,3,24
6vs16_m0,11,agent_6,D,1,20,agent_16,D,1,25
6vs16_m0,12,agent_6,C,0,20,agent_16,D,5,30
6vs16_m0,13,agent_6,C,0,20,agent_16,D,5,35
6vs16_m0,14,agent_6,C,0,20,agent_16,D,5,40
6vs16_m0,15,agent_6,C,0,20,agent_16,D,5,45
6vs16_m0,16,agent_6,D,5,25,agent_16,C,0,45
6vs16_m0,17,agent_6,C,0,25,agent_16,D,5,50
6vs16_m0,18,agent_6,D,1,26,agent_16,D,1,51
6vs16_m0,19,agent_6,C,0,26,agent_16,D,5,56
6vs16_m0,20,agent_6,C,0,26,agent_16,D,5,61
6vs16_m0,21,agent_6,D,1,27,agent_16,D,1,62
6vs16_m0,22,agent_6,C,0,27,agent_16,D,5,67
6vs16_m0,23,agent_6,D,5,32,agent_16,C,0,67
6vs16_m0,24,agent_6,C,3,35,agent_16,C,3,70
6vs16_m0,25,agent_6,D,5,40,agent_16,C,0,70
6vs16_m0,26,agent_6,C,3,43,agent_16,C,3,73
6vs16_m0,27,agent_6,D,5,48,agent_16,C,0,73
6vs16_m0,28,agent_6,C,3,51,agent_16,C,3,76
6vs16_m0,29,agent_6,C,3,54,agent_16,C,3,79
6vs16_m0,30,agent_6,C,0,54,agent_16,D,5,84
6vs16_m0,31,agent_6,D,1,55,agent_16,D,1,85
6vs16_m0,32,agent_6,D,5,60,agent_16,C,0,85
6vs16_m0,33,agent_6,C,0,60,agent_16,D,5,90
6vs16_m0,34,agent_6,D,5,65,agent_16,C,0,90
6vs16_m0,35,agent_6,C,0,65,agent_16,D,5,95
6vs16_m0,36,agent_6,D,5,70,agent_16,C,0,95
6vs16_m0,37,agent_6,D,1,71,agent_16,D,1,96
6vs16_m0,38,agent_6,C,3,74,agent_16,C,3,99
6vs16_m0,39,agent_6,C,3,77,agent_16,C,3,102
6vs16_m0,40,agent_6,C,3,80,agent_16,C,3,105
6vs16_m0,41,agent_6,D,5,85,agent_16,C,0,105
6vs16_m0,42,agent_6,C,3,88,agent_16,C,3,108
6vs16_m0,43,agent_6,D,1,89,agent_16,D,1,109
6vs16_m0,44,agent_6,D,5,94,agent_16,C,0,109
6vs16_m0,45,agent_6,D,1,95,agent_16,D,1,110
6vs16_m0,46,agent_6,C,3,98,agent_16,C,3,113
6vs16_m0,47,agent_6,C,0,98,agent_16,D,5,118
6vs16_m0,48,agent_6,C,0,98,agent_16,D,5,123
6vs16_m0,49,agent_6,C,0,98,agent_16,D,5,128
6vs16_m0,50,agent_6,C,0,98,agent_16,D,5,133
6vs16_m0,51,agent_6,C,0,98,agent_16,D,5,138
6vs16_m0,52,agent_6,D,1,99,agent_16,D,1,139
6vs16_m0,53,agent_6,D,1,100,agent_16,D,1,140
6vs16_m0,54,agent_6,D,5,105,agent_16,C,0,140
6vs16_m0,55,agent_6,D,1,106,agent_16,D,1,141
6vs16_m0,56,agent_6,D,1,107,agent_16,D,1,142
6vs16_m0,57,agent_6,C,0,107,agent_16,D,5,147
6vs16_m0,58,agent_6,D,5,112,agent_16,C,0,147
6vs16_m0,59,agent_6,C,0,112,agent_16,D,5,152
6vs16_m0,60,agent_6,C,0,112,agent_16,D,5,157
6vs16_m0,61,agent_6,D,1,113,agent_16,D,1,158
6vs16_m0,62,agent_6,D,1,114,agent_16,D,1,159
6vs16_m0,63,agent_6,C,3,117,agent_16,C,3,162
6vs16_m0,64,agent_6,D,5,122,agent_16,C,0,162
6vs16_m0,65,agent_6,D,1,123,agent_16,D,1,163
6vs16_m0,66,agent_6,C,3,126,agent_16,C,3,166
6vs16_m0,67,agent_6,C,0,126,agent_16,D,5,171
6vs16_m0,68,agent_6,C,3,129,agent_16,C,3,174
6vs16_m0,69,agent_6,D,5,134,agent_16,C,0,174
6vs16_m0,70,agent_6,D,5,139,agent_16,C,0,174
6vs16_m0,71,agent_6,C,0,139,agent_16,D,5,179
6vs16_m0,72,agent_6,D,1,140,agent_16,D,1,180
6vs16_m0,73,agent_6,C,0,140,agent_16,D,5,185
6vs16_m0,74,agent_6,D,5,145,agent_16,C,0,185
6vs16_m0,75,agent_6,D,5,150,agent_16,C,0,185
6vs16_m0,76,agent_6,C,0,150,agent_16,D,5,190
6vs16_m0,77,agent_6,D,5,155,agent_16,C,0,190
6vs16_m0,78,agent_6,C,0,155,agent_16,D,5,195
6vs16_m0,79,agent_6,D,5,160,agent_16,C,0,195
6vs16_m0,80,agent_6,C,3,163,agent_16,C,3,198
6vs16_m0,81,agent_6,C,0,163,agent_16,D,5,203
6vs16_m0,82,agent_6,C,3,166,agent_16,C,3,206
6vs16_m0,83,agent_6,C,3,169,agent_16,C,3,209
6vs16_m0,84,agent_6,C,0,169,agent_16,D,5,214
6vs16_m0,85,agent_6,D,1,170,agent_16,D,1,215
6vs16_m0,86,agent_6,C,0,170,agent_16,D,5,220
6vs16_m0,87,agent_6,D,1,171,agent_16,D,1,221
6vs16_m0,88,agent_6,D,1,172,agent_16,D,1,222
6vs16_m0,89,agent_6,D,5,177,agent_16,C,0,222
6vs16_m0,90,agent_6,D,5,182,agent_16,C,0,222
6vs16_m0,91,agent_6,D,1,183,agent_16,D,1,223
6vs16_m0,92,agent_6,D,1,184,agent_16,D,1,224
6vs16_m0,93,agent_6,C,0,184,agent_16,D,5,229
6vs16_m0,94,agent_6,D,1,185,agent_16,D,1,230
6vs16_m0,95,agent_6,C,3,188,agent_16,C,3,233
6vs16_m0,96,agent_6,D,1,189,agent_16,D,1,234
6vs16_m0,97,agent_6,D,5,194,agent_16,C,0,234
6vs16_m0,98,agent_6,D,5,199,agent_16,C,0,234
6vs16_m0,99,agent_6,C,3,202,agent_16,C,3,237
6vs16_m0,100,agent_6,C,0,202,agent_16,D,5,242
6vs17_m0,1,agent_6,D,5,5,agent_17,C,0,0
6vs17_m0,2,agent_6,C,3,8,agent_17,C,3,3
6vs17_m0,3,agent_6,D,5,13,agent_17,C,0,3
6vs17_m0,4,agent_6,D,5,18,agent_17,C,0,3
6vs17_m0,5,agent_6,C,3,21,agent_17,C,3,6
6vs17_m0,6,agent_6,C,3,24,agent_17,C,3,9
6vs17_m0,7,agent_6,D,1,25,agent_17,D,1,10
6vs17_m0,8,agent_6,C,0,25,agent_17,D,5,15
6vs17_m0,9,agent_6,C,3,28,agent_17,C,3,18
6vs17_m0,10,agent_6,D,5,33,agent_17,C,0,18
6vs17_m0,11,agent_6,C,3,36,agent_17,C,3,21
6vs17_m0,12,agent_6,D,5,41,agent_17,C,0,21
6vs17_m0,13,agent_6,C,0,41,agent_17,D,5,26
6vs17_m0,14,agent_6,D,1,42,agent_17,D,1,27
6vs17_m0,15,agent_6,D,5,47,agent_17,C,0,27
6vs17_m0,16,agent_6,C,3,50,agent_17,C,3,30
6vs17_m0,17,agent_6,C,3,53,agent_17,C,3,33
6vs17_m0,18,agent_6,C,0,53,agent_17,D,5,38
6vs17_m0,19,agent_6,D,1,54,agent_17,D,1,39
6vs17_m0,20,agent_6,C,0,54,agent_17,D,5,44
6vs17_m0,21,agent_6,D,1,55,agent_17,D,1,45
6vs17_m0,22,agent_6,D,5,60,agent_17,C,0,45
6vs17_m0,23,agent_6,C,0,60,agent_17,D,5,50
6vs17_m0,24,agent_6,C,0,60,agent_17,D,5,55
6vs17_m0,25,agent_6,C,0,60,agent_17,D,5,60
6vs17_m0,26,agent_6,C,3,63,agent_17,C,3,63
6vs17_m0,27,agent_6,D,1,64,agent_17,D,1,64
6vs17_m0,28,agent_6,C,3,67,agent_17,C,3,67
6vs17_m0,29,agent_6,C,0,67,agent_17,D,5,72
6vs17_m0,30,agent_6,D,1,68,agent_17,D,1,73
6vs17_m0,31,agent_6,D,5,73,agent_17,C,0,73
6vs17_m0,32,agent_6,C,3,76,agent_17,C,3,76
6vs17_m0,33,agent_6,C,3,79,agent_17,C,3,79
6vs17_m0,34,agent_6,D,1,80,agent_17,D,1,80
6vs17_m0,35,agent_6,D,1,81,agent_17,D,1,81
6vs17_m0,36,agent_6,D,5,86,agent_17,C,0,81
6vs17_m0,37,agent_6,D,5,91,agent_17,C,0,81
6vs17_m0,38,agent_6,D,5,96,agent_17,C,0,81
6vs17_m0,39,agent_6,C,3,99,agent_17,C,3,84
6vs17_m0,40,agent_6,D,5,104,agent_17,C,0,84
6vs17_m0,41,agent_6,C,3,107,agent_17,C,3,87
6vs17_m0,42,agent_6,D,1,108,agent_17,D,1,88
6vs17_m0,43,agent_6,C,0,108,agent_17,D,5,93
6vs17_m0,44,agent_6,C,0,108,agent_17,D,5,98
6vs17_m0,45,agent_6,D,5,113,agent_17,C,0,98
6vs17_m0,46,agent_6,C,0,113,agent_17,D,5,103
6vs17_m0,47,agent_6,C,3,116,agent_17,C,3,106
6vs17_m0,48,agent_6,D,1,117,agent_17,D,1,107
6vs17_m0,49,agent_6,D,5,122,agent_17,C,0,107
6vs17_m0,50,agent_6,D,1,123,agent_17,D,1,108
6vs17_m0,51,agent_6,D,5,128,agent_17,C,0,108
6vs17_m0,52,agent_6,D,1,129,agent_17,D,1,109
6vs17_m0,53,agent_6,D,5,134,agent_17,C,0,109
6vs17_m0,54,agent_6,C,0,134,agent_17,D,5,114
6vs17_m0,55,agent_6,C,0,134,agent_17,D,5,119
6vs17_m0,56,agent_6,D,5,139,agent_17,C,0,119
6vs17_m0,57,agent_6,C,3,142,agent_17,C,3,122
6vs17_m0,58,agent_6,D,1,143,agent_17,D,1,123
6vs17_m0,59,agent_6,D,1,144,agent_17,D,1,124
6vs17_m0,60,agent_6,C,0,144,agent_17,D,5,129
6vs17_m0,61,agent_6,D,5,149,agent_17,C,0,129
6vs17_m0,62,agent_6,C,3,152,agent_17,C,3,132
6vs17_m0,63,agent_6,C,0,152,agent_17,D,5,137
6vs17_m0,64,agent_6,C,0,152,agent_17,D,5,142
6vs17_m0,65,agent_6,D,1,153,agent_17,D,1,143
6vs17_m0,66,agent_6,D,1,154,agent_17,D,1,144
6vs17_m0,67,agent_6,D,5,159,agent_17,C,0,144
6vs17_m0,68,agent_6,C,3,162,agent_17,C,3,147
6vs17_m0,69,agent_6,D,5,167,agent_17,C,0,147
6vs17_m0,70,agent_6,C,0,167,agent_17,D,5,152
6vs17_m0,71,agent_6,C,3,170,agent_17,C,3,155
6vs17_m0,72,agent_6,D,5,175,agent_17,C,0,155
6vs17_m0,73,agent_6,C,0,175,agent_17,D,5,160
6vs17_m0,74,agent_6,C,3,178,agent_17,C,3,163
6vs17_m0,75,agent_6,D,1,179,agent_17,D,1,164
6vs17_m0,76,agent_6,D,1,180,agent_17,D,1,165
6vs17_m0,77,agent_6,C,0,180,agent_17,D,5,170
6vs17_m0,78,agent_6,D,5,185,agent_17,C,0,170
6vs17_m0,79,agent_6,C,3,188,agent_17,C,3,173
6vs17_m0,80,agent_6,D,5,193,agent_17,C,0,173
6vs17_m0,81,agent_6,C,3,196,agent_17,C,3,176
6vs17_m0,82,agent_6,C,3,199,agent_17,C,3,179
6vs17_m0,83,agent_6,D,1,200,agent_17,D,1,180
6vs17_m0,84,agent_6,D,5,205,agent_17,C,0,180
6vs17_m0,85,agent_6,C,0,205,agent_17,D,5,185
6vs17_m0,86,agent_6,C,3,208,agent_17,C,3,188
6vs17_m0,87,agent_6,C,3,211,agent_17,C,3,191
6vs17_m0,88,agent_6,D,5,216,agent_17,C,0,191
6vs17_m0,89,agent_6,D,5,221,agent_17,C,0,191
6vs17_m0,90,agent_6,C,3,224,agent_17,C,3,194
6vs17_m0,91,agent_6,D,5,229,agent_17,C,0,194
6vs17_m0,92,agent_6,C,0,229,agent_17,D,5,199
6vs17_m0,93,agent_6,D,1,230,agent_17,D,1,200
6vs17_m0,94,agent_6,C,0,230,agent_17,D,5,205
6vs17_m0,95,agent_6,C,3,233,agent_17,C,3,208
6vs17_m0,96,agent_6,C,0,233,agent_17,D,5,213
6vs17_m0,97,agent_6,D,5,238,agent_17,C,0,213
6vs17_m0,98,agent_6,D,5,243,agent_17,C,0,213
6vs17_m0,99,agent_6,C,3,246,agent_17,C,3,216
6vs17_m0,100,agent_6,D,1,247,agent_17,D,1,217
6vs18_m0,1,agent_6,D,1,1,agent_18,D,1,1
6vs18_m0,2,agent_6,D,5,6,agent_18,C,0,1
6vs18_m0,3,agent_6,D,5,11,agent_18,C,0,1
6vs18_m0,4,agent_6,C,0,11,agent_18,D,5,6
6vs18_m0,5,agent_6,C,0,11,agent_18,D,5,11
6vs18_m0,6,agent_6,C,3,14,agent_18,C,3,14
6vs18_m0,7,agent_6,D,5,19,agent_18,C,0,14
6vs18_m0,8,agent_6,C,0,19,agent_18,D,5,19
6vs18_m0,9,agent_6,C,0,19,agent_18,D,5,24
6vs18_m0,10,agent_6,D,5,24,agent_18,C,0,24
6vs18_m0,11,agent_6,D,1,25,agent_18,D,1,25
6vs18_m0,12,agent_6,D,5,30,agent_18,C,0,25
6vs18_m0,13,agent_6,D,5,35,agent_18,C,0,25
6vs18_m0,14,agent_6,C,0,35,agent_18,D,5,30
6vs18_m0,15,agent_6,D,1,36,agent_18,D,1,31
6vs18_m0,16,agent_6,C,3,39,agent_18,C,3,34
6vs18_m0,17,agent_6,D,1,40,agent_18,D,1,35
6vs18_m0,18,agent_6,C,0,40,agent_18,D,5,40
6vs18_m0,19,agent_6,C,3,43,agent_18,C,3,43
6vs18_m0,20,agent_6,D,1,44,agent_18,D,1,44
6vs18_m0,21,agent_6,C,0,44,agent_18,D,5,49
6vs18_m0,22,agent_6,C,0,44,agent_18,D,5,54
6vs18_m0,23,agent_6,D,1,45,agent_18,D,1,55
6vs18_m0,24,agent_6,D,1,46,agent_18,D,1,56
6vs18_m0,25,agent_6,D,1,47,agent_18,D,1,57
6vs18_m0,26,agent_6,D,5,52,agent_18,C,0,57
6vs18_m0,27,agent_6,C,3,55,agent_18,C,3,60
6vs18_m0,28,agent_6,C,3,58,agent_18,C,3,63
6vs18_m0,29,agent_6,C,3,61,agent_18,C,3,66
6vs18_m0,30,agent_6,D,5,66,agent_18,C,0,66
6vs18_m0,31,agent_6,D,1,67,agent_18,D,1,67
6vs18_m0,32,agent_6,C,3,70,agent_18,C,3,70
6vs18_m0,33,agent_6,C,0,70,agent_18,D,5,75
6vs18_m0,34,agent_6,D,1,71,agent_18,D,1,76
6vs18_m0,35,agent_6,D,5,76,agent_18,C,0,76
6vs18_m0,36,agent_6,D,1,77,agent_18,D,1,77
6vs18_m0,37,agent_6,C,3,80,agent_18,C,3,80
6vs18_m0,38,agent_6,C,0,80,agent_18,D,5,85
6vs18_m0,39,agent_6,D,5,85,agent_18,C,0,85
6vs18_m0,40,agent_6,C,0,85,agent_18,D,5,90
6vs18_m0,41,agent_6,C,3,88,agent_18,C,3,93
6vs18_m0,42,agent_6,D,1,89,agent_18,D,1,94
6vs18_m0,43,agent_6,C,0,89,agent_18,D,5,99
6vs18_m0,44,agent_6,D,5,94,agent_18,C,0,99
6vs18_m0,45,agent_6,C,0,94,agent_18,D,5,104
6vs18_m0,46,agent_6,C,3,97,agent_18,C,3,107
6vs18_m0,47,agent_6,D,1,98,agent_18,D,1,108
6vs18_m0,48,agent_6,D,5,103,agent_18,C,0,108
6vs18_m0,49,agent_6,C,3,106,agent_18,C,3,111
6vs18_m0,50,agent_6,D,1,107,agent_18,D,1,112
6vs18_m0,51,agent_6,D,5,112,agent_18,C,0,112
6vs18_m0,52,agent_6,D,5,117,agent_18,C,0,112
6vs18_m0,53,agent_6,C,0,117,agent_18,D,5,117
6vs18_m0,54,agent_6,D,1,118,agent_18,D,1,118
6vs18_m0,55,agent_6,C,0,118,agent_18,D,5,123
6vs18_m0,56,agent_6,C,0,118,agent_18,D,5,128
6vs18_m0,57,agent_6,C,0,118,agent_18,D,5,133
6vs18_m0,58,agent_6,D,1,119,agent_18,D,1,134
6vs18_m0,59,agent_6,D,1,120,agent_18,D,1,135
6vs18_m0,60,agent_6,C,0,120,agent_18,D,5,140
6vs18_m0,61,agent_6,C,0,120,agent_18,D,5,145
6vs18_m0,62,agent_6,D,1,121,agent_18,D,1,146
6vs18_m0,63,agent_6,C,3,124,agent_18,C,3,149
6vs18_m0,64,agent_6,C,0,124,agent_18,D,5,154
6vs18_m0,65,agent_6,D,1,125,agent_18,D,1,155
6vs18_m0,66,agent_6,D,5,130,agent_18,C,0,155
6vs18_m0,67,agent_6,D,1,131,agent_18,D,1,156
6vs18_m0,68,agent_6,C,0,131,agent_18,D,5,161
6vs18_m0,69,agent_6,D,1,132,agent_18,D,1,162
6vs18_m0,70,agent_6,C,0,132,agent_18,D,5,167
6vs18_m0,71,agent_6,C,3,135,agent_18,C,3,170
6vs18_m0,72,agent_6,D,5,140,agent_18,C,0,170
6vs18_m0,73,agent_6,D,1,141,agent_18,D,1,171
6vs18_m0,74,agent_6,C,3,144,agent_18,C,3,174
6vs18_m0,75,agent_6,C,3,147,agent_18,C,3,177
6vs18_m0,76,agent_6,D,5,152,agent_18,C,0,177
6vs18_m0,77,agent_6,D,5,157,agent_18,C,0,177
6vs18_m0,78,agent_6,C,3,160,agent_18,C,3,180
6vs18_m0,79,agent_6,D,5,165,agent_18,C,0,180
6vs18_m0,80,agent_6,C,0,165,agent_18,D,5,185
6vs18_m0,81,agent_6,C,0,165,agent_18,D,5,190
6vs18_m0,82,agent_6,D,1,166,agent_18,D,1,191
6vs18_m0,83,agent_6,D,1,167,agent_18,D,1,192
6vs18_m0,84,agent_6,D,1,168,agent_18,D,1,193
6vs18_m0,85,agent_6,C,0,168,agent_18,D,5,198
6vs18_m0,86,agent_6,C,0,168,agent_18,D,5,203
6vs18_m0,87,agent_6,D,1,169,agent_18,D,1,204
6vs18_m0,88,agent_6,D,1,170,agent_18,D,1,205
6vs18_m0,89,agent_6,C,0,170,agent_18,D,5,210
6vs18_m0,90,agent_6,C,3,173,agent_18,C,3,213
6vs18_m0,91,agent_6,D,5,178,agent_18,C,0,213
