MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
7vs17_m0,38,agent_7,C,0,107,agent_17,D,5,77
7vs17_m0,39,agent_7,D,5,112,agent_17,C,0,77
7vs17_m0,40,agent_7,D,1,113,agent_17,D,1,78
7vs17_m0,41,agent_7,D,1,114,agent_17,D,1,79
7vs17_m0,42,agent_7,C,0,114,agent_17,D,5,84
7vs17_m0,43,agent_7,D,5,119,agent_17,C,0,84
7vs17_m0,44,agent_7,D,1,120,agent_17,D,1,85
7vs17_m0,45,agent_7,C,0,120,agent_17,D,5,90
7vs17_m0,46,agent_7,D,5,125,agent_17,C,0,90
7vs17_m0,47,agent_7,C,0,125,agent_17,D,5,95
7vs17_m0,48,agent_7,D,5,130,agent_17,C,0,95
7vs17_m0,49,agent_7,C,0,130,agent_17,D,5,100
7vs17_m0,50,agent_7,C,3,133,agent_17,C,3,103
7vs17_m0,51,agent_7,C,3,136,agent_17,C,3,106
7vs17_m0,52,agent_7,C,3,139,agent_17,C,3,109
7vs17_m0,53,agent_7,C,3,142,agent_17,C,3,112
7vs17_m0,54,agent_7,D,5,147,agent_17,C,0,112
7vs17_m0,55,agent_7,D,5,152,agent_17,C,0,112
7vs17_m0,56,agent_7,C,0,152,agent_17,D,5,117
7vs17_m0,57,agent_7,D,5,157,agent_17,C,0,117
7vs17_m0,58,agent_7,C,0,157,agent_17,D,5,122
7vs17_m0,59,agent_7,C,3,160,agent_17,C,3,125
7vs17_m0,60,agent_7,D,5,165,agent_17,C,0,125
7vs17_m0,61,agent_7,D,1,166,agent_17,D,1,126
7vs17_m0,62,agent_7,C,0,166,agent_17,D,5,131
7vs17_m0,63,agent_7,C,3,169,agent_17,C,3,134
7vs17_m0,64,agent_7,C,3,172,agent_17,C,3,137
7vs17_m0,65,agent_7,C,3,175,agent_17,C,3,140
7vs17_m0,66,agent_7,C,3,178,agent_17,C,3,143
7vs17_m0,67,agent_7,C,3,181,agent_17,C,3,146
7vs17_m0,68,agent_7,D,5,186,agent_17,C,0,146
7vs17_m0,69,agent_7,D,5,191,agent_17,C,0,146
7vs17_m0,70,agent_7,D,1,192,agent_17,D,1,147
7vs17_m0,71,agent_7,D,1,193,agent_17,D,1,148
7vs17_m0,72,agent_7,D,1,194,agent_17,D,1,149
7vs17_m0,73,agent_7,D,1,195,agent_17,D,1,150
7vs17_m0,74,agent_7,C,0,195,agent_17,D,5,155
7vs17_m0,75,agent_7,D,5,200,agent_17,C,0,155
7vs17_m0,76,agent_7,D,1,201,agent_17,D,1,156
7vs17_m0,77,agent_7,C,0,201,agent_17,D,5,161
7vs17_m0,78,agent_7,C,3,204,agent_17,C,3,164
7vs17_m0,79,agent_7,D,5,209,agent_17,C,0,164
7vs17_m0,80,agent_7,D,1,210,agent_17,D,1,165
7vs17_m0,81,agent_7,C,3,213,agent_17,C,3,168
7vs17_m0,82,agent_7,C,3,216,agent_17,C,3,171
7vs17_m0,83,agent_7,C,3,219,agent_17,C,3,174
7vs17_m0,84,agent_7,D,5,224,agent_17,C,0,174
7vs17_m0,85,agent_7,D,5,229,agent_17,C,0,174
7vs17_m0,86,agent_7,D,5,234,agent_17,C,0,174
7vs17_m0,87,agent_7,D,1,235,agent_17,D,1,175
7vs17_m0,88,agent_7,D,5,240,agent_17,C,0,175
7vs17_m0,89,agent_7,C,0,240,agent_17,D,5,180
7vs17_m0,90,agent_7,C,3,243,agent_17,C,3,183
7vs17_m0,91,agent_7,D,5,248,agent_17,C,0,183
7vs17_m0,92,agent_7,D,1,249,agent_17,D,1,184
7vs17_m0,93,agent_7,D,1,250,agent_17,D,1,185
7vs17_m0,94,agent_7,C,0,250,agent_17,D,5,190
7vs17_m0,95,agent_7,C,3,253,agent_17,C,3,193
7vs17_m0,96,agent_7,C,3,256,agent_17,C,3,196
7vs17_m0,97,agent_7,D,5,261,agent_17,C,0,196
7vs17_m0,98,agent_7,D,1,262,agent_17,D,1,197
7vs17_m0,99,agent_7,D,1,263,agent_17,D,1,198
7vs17_m0,100,agent_7,C,0,263,agent_17,D,5,203
7vs18_m0,1,agent_7,D,5,5,agent_18,C,0,0
7vs18_m0,2,agent_7,D,1,6,agent_18,D,1,1
7vs18_m0,3,agent_7,C,0,6,agent_18,D,5,6
7vs18_m0,4,agent_7,D,5,11,agent_18,C,0,6
7vs18_m0,5,agent_7,C,0,11,agent_18,D,5,11
7vs18_m0,6,agent_7,D,5,16,agent_18,C,0,11
7vs18_m0,7,agent_7,D,1,17,agent_18,D,1,12
7vs18_m0,8,agent_7,C,0,17,agent_18,D,5,17
7vs18_m0,9,agent_7,C,3,20,agent_18,C,3,20
7vs18_m0,10,agent_7,C,3,23,agent_18,C,3,23
7vs18_m0,11,agent_7,D,5,28,agent_18,C,0,23
7vs18_m0,12,agent_7,C,0,28,agent_18,D,5,28
7vs18_m0,13,agent_7,C,3,31,agent_18,C,3,31
7vs18_m0,14,agent_7,D,5,36,agent_18,C,0,31
7vs18_m0,15,agent_7,C,0,36,agent_18,D,5,36
7vs18_m0,16,agent_7,C,3,39,agent_18,C,3,39
7vs18_m0,17,agent_7,C,3,42,agent_18,C,3,42
7vs18_m0,18,agent_7,C,3,45,agent_18,C,3,45
7vs18_m0,19,agent_7,D,5,50,agent_18,C,0,45
7vs18_m0,20,agent_7,C,0,50,agent_18,D,5,50
7vs18_m0,21,agent_7,C,3,53,agent_18,C,3,53
7vs18_m0,22,agent_7,D,5,58,agent_18,C,0,53
7vs18_m0,23,agent_7,C,0,58,agent_18,D,5,58
7vs18_m0,24,agent_7,D,5,63,agent_18,C,0,58
7vs18_m0,25,agent_7,D,1,64,agent_18,D,1,59
7vs18_m0,26,agent_7,D,1,65,agent_18,D,1,60
7vs18_m0,27,agent_7,D,1,66,agent_18,D,1,61
7vs18_m0,28,agent_7,D,1,67,agent_18,D,1,62
7vs18_m0,29,agent_7,D,1,68,agent_18,D,1,63
7vs18_m0,30,agent_7,D,1,69,agent_18,D,1,64
7vs18_m0,31,agent_7,C,0,69,agent_18,D,5,69
7vs18_m0,32,agent_7,D,5,74,agent_18,C,0,69
7vs18_m0,33,agent_7,D,1,75,agent_18,D,1,70
7vs18_m0,34,agent_7,D,1,76,agent_18,D,1,71
7vs18_m0,35,agent_7,C,0,76,agent_18,D,5,76
7vs18_m0,36,agent_7,C,3,79,agent_18,C,3,79
7vs18_m0,37,agent_7,D,5,84,agent_18,C,0,79
7vs18_m0,38,agent_7,D,1,85,agent_18,D,1,80
7vs18_m0,39,agent_7,D,1,86,agent_18,D,1,81
7vs18_m0,40,agent_7,D,1,87,agent_18,D,1,82
7vs18_m0,41,agent_7,D,5,92,agent_18,C,0,82
7vs18_m0,42,agent_7,D,1,93,agent_18,D,1,83
7vs18_m0,43,agent_7,C,0,93,agent_18,D,5,88
7vs18_m0,44,agent_7,D,5,98,agent_18,C,0,88
7vs18_m0,45,agent_7,D,1,99,agent_18,D,1,89
7vs18_m0,46,agent_7,D,5,104,agent_18,C,0,89
7vs18_m0,47,agent_7,D,1,105,agent_18,D,1,90
7vs18_m0,48,agent_7,D,1,106,agent_18,D,1,91
7vs18_m0,49,agent_7,D,1,107,agent_18,D,1,92
7vs18_m0,50,agent_7,D,1,108,agent_18,D,1,93
7vs18_m0,51,agent_7,C,0,108,agent_18,D,5,98
7vs18_m0,52,agent_7,D,5,113,agent_18,C,0,98
7vs18_m0,53,agent_7,D,1,114,agent_18,D,1,99
7vs18_m0,54,agent_7,D,1,115,agent_18,D,1,100
7vs18_m0,55,agent_7,D,1,116,agent_18,D,1,101
7vs18_m0,56,agent_7,D,1,117,agent_18,D,1,102
7vs18_m0,57,agent_7,D,1,118,agent_18,D,1,103
7vs18_m0,58,agent_7,C,0,118,agent_18,D,5,108
7vs18_m0,59,agent_7,D,5,123,agent_18,C,0,108
7vs18_m0,60,agent_7,C,0,123,agent_18,D,5,113
7vs18_m0,61,agent_7,C,3,126,agent_18,C,3,116
7vs18_m0,62,agent_7,C,3,129,agent_18,C,3,119
7vs18_m0,63,agent_7,D,5,134,agent_18,C,0,119
7vs18_m0,64,agent_7,D,1,135,agent_18,D,1,120
7vs18_m0,65,agent_7,D,1,136,agent_18,D,1,121
7vs18_m0,66,agent_7,C,0,136,agent_18,D,5,126
7vs18_m0,67,agent_7,D,5,141,agent_18,C,0,126
7vs18_m0,68,agent_7,D,1,142,agent_18,D,1,127
7vs18_m0,69,agent_7,D,1,143,agent_18,D,1,128
7vs18_m0,70,agent_7,C,0,143,agent_18,D,5,133
7vs18_m0,71,agent_7,D,5,148,agent_18,C,0,133
7vs18_m0,72,agent_7,C,0,148,agent_18,D,5,138
7vs18_m0,73,agent_7,C,3,151,agent_18,C,3,141
7vs18_m0,74,agent_7,D,5,156,agent_18,C,0,141
7vs18_m0,75,agent_7,D,1,157,agent_18,D,1,142
7vs18_m0,76,agent_7,C,0,157,agent_18,D,5,147
7vs18_m0,77,agent_7,C,3,160,agent_18,C,3,150
7vs18_m0,78,agent_7,C,3,163,agent_18,C,3,153
7vs18_m0,79,agent_7,D,5,168,agent_18,C,0,153
7vs18_m0,80,agent_7,C,0,168,agent_18,D,5,158
7vs18_m0,81,agent_7,D,5,173,agent_18,C,0,158
7vs18_m0,82,agent_7,C,0,173,agent_18,D,5,163
7vs18_m0,83,agent_7,D,5,178,agent_18,C,0,163
7vs18_m0,84,agent_7,C,0,178,agent_18,D,5,168
7vs18_m0,85,agent_7,D,5,183,agent_18,C,0,168
7vs18_m0,86,agent_7,D,1,184,agent_18,D,1,169
7vs18_m0,87,agent_7,D,1,185,agent_18,D,1,170
7vs18_m0,88,agent_7,D,1,186,agent_18,D,1,171
7vs18_m0,89,agent_7,C,0,186,agent_18,D,5,176
7vs18_m0,90,agent_7,D,5,191,agent_18,C,0,176
7vs18_m0,91,agent_7,C,0,191,agent_18,D,5,181
7vs18_m0,92,agent_7,D,5,196,agent_18,C,0,181
7vs18_m0,93,agent_7,D,1,197,agent_18,D,1,182
7vs18_m0,94,agent_7,C,0,197,agent_18,D,5,187
7vs18_m0,95,agent_7,D,5,202,agent_18,C,0,187
7vs18_m0,96,agent_7,C,0,202,agent_18,D,5,192
7vs18_m0,97,agent_7,C,3,205,agent_18,C,3,195
7vs18_m0,98,agent_7,D,5,210,agent_18,C,0,195
7vs18_m0,99,agent_7,C,0,210,agent_18,D,5,200
7vs18_m0,100,agent_7,C,0,210,agent_18,D,5,205
7vs19_m0,1,agent_7,D,5,5,agent_19,C,0,0
7vs19_m0,2,agent_7,D,1,6,agent_19,D,1,1
7vs19_m0,3,agent_7,C,0,6,agent_19,D,5,6
7vs19_m0,4,agent_7,D,5,11,agent_19,C,0,6
7vs19_m0,5,agent_7,C,0,11,agent_19,D,5,11
7vs19_m0,6,agent_7,C,3,14,agent_19,C,3,14
7vs19_m0,7,agent_7,C,3,17,agent_19,C,3,17
7vs19_m0,8,agent_7,C,3,20,agent_19,C,3,20
7vs19_m0,9,agent_7,C,3,23,agent_19,C,3,23
7vs19_m0,10,agent_7,D,5,28,agent_19,C,0,23
7vs19_m0,11,agent_7,D,1,29,agent_19,D,1,24
7vs19_m0,12,agent_7,D,1,30,agent_19,D,1,25
7vs19_m0,13,agent_7,C,0,30,agent_19,D,5,30
7vs19_m0,14,agent_7,D,5,35,agent_19,C,0,30
7vs19_m0,15,agent_7,C,0,35,agent_19,D,5,35
7vs19_m0,16,agent_7,D,5,40,agent_19,C,0,35
7vs19_m0,17,agent_7,C,0,40,agent_19,D,5,40
7vs19_m0,18,agent_7,C,3,43,agent_19,C,3,43
7vs19_m0,19,agent_7,D,5,48,agent_19,C,0,43
7vs19_m0,20,agent_7,C,0,48,agent_19,D,5,48
7vs19_m0,21,agent_7,C,3,51,agent_19,C,3,51
7vs19_m0,22,agent_7,D,5,56,agent_19,C,0,51
7vs19_m0,23,agent_7,D,1,57,agent_19,D,1,52
7vs19_m0,24,agent_7,D,1,58,agent_19,D,1,53
7vs19_m0,25,agent_7,C,0,58,agent_19,D,5,58
7vs19_m0,26,agent_7,C,3,61,agent_19,C,3,61
7vs19_m0,27,agent_7,C,3,64,agent_19,C,3,64
7vs19_m0,28,agent_7,C,3,67,agent_19,C,3,67
7vs19_m0,29,agent_7,D,5,72,agent_19,C,0,67
7vs19_m0,30,agent_7,D,1,73,agent_19,D,1,68
7vs19_m0,31,agent_7,C,0,73,agent_19,D,5,73
7vs19_m0,32,agent_7,C,3,76,agent_19,C,3,76
7vs19_m0,33,agent_7,D,5,81,agent_19,C,0,76
7vs19_m0,34,agent_7,C,0,81,agent_19,D,5,81
7vs19_m0,35,agent_7,D,5,86,agent_19,C,0,81
7vs19_m0,36,agent_7,D,1,87,agent_19,D,1,82
7vs19_m0,37,agent_7,C,0,87,agent_19,D,5,87
7vs19_m0,38,agent_7,D,5,92,agent_19,C,0,87
7vs19_m0,39,agent_7,D,1,93,agent_19,D,1,88
7vs19_m0,40,agent_7,D,1,94,agent_19,D,1,89
7vs19_m0,41,agent_7,D,1,95,agent_19,D,1,90
7vs19_m0,42,agent_7,C,0,95,agent_19,D,5,95
7vs19_m0,43,agent_7,C,3,98,agent_19,C,3,98
7vs19_m0,44,agent_7,D,5,103,agent_19,C,0,98
7vs19_m0,45,agent_7,C,0,103,agent_19,D,5,103
7vs19_m0,46,agent_7,C,3,106,agent_19,C,3,106
7vs19_m0,47,agent_7,C,3,109,agent_19,C,3,109
7vs19_m0,48,agent_7,C,3,112,agent_19,C,3,112
7vs19_m0,49,agent_7,D,5,117,agent_19,C,0,112
7vs19_m0,50,agent_7,D,1,118,agent_19,D,1,113
7vs19_m0,51,agent_7,D,1,119,agent_19,D,1,114
7vs19_m0,52,agent_7,D,1,120,agent_19,D,1,115
7vs19_m0,53,agent_7,C,0,120,agent_19,D,5,120
7vs19_m0,54,agent_7,D,5,125,agent_19,C,0,120
7vs19_m0,55,agent_7,C,0,125,agent_19,D,5,125
7vs19_m0,56,agent_7,D,5,130,agent_19,C,0,125
7vs19_m0,57,agent_7,D,1,131,agent_19,D,1,126
7vs19_m0,58,agent_7,C,0,131,agent_19,D,5,131
7vs19_m0,59,agent_7,D,5,136,agent_19,C,0,131
7vs19_m0,60,agent_7,C,0,136,agent_19,D,5,136
7vs19_m0,61,agent_7,D,5,141,agent_19,C,0,136
7vs19_m0,62,agent_7,C,0,141,agent_19,D,5,141
7vs19_m0,63,agent_7,D,5,146,agent_19,C,0,141
7vs19_m0,64,agent_7,D,1,147,agent_19,D,1,142
7vs19_m0,65,agent_7,D,1,148,agent_19,D,1,143
7vs19_m0,66,agent_7,C,0,148,agent_19,D,5,148
7vs19_m0,67,agent_7,C,3,151,agent_19,C,3,151
7vs19_m0,68,agent_7,D,5,156,agent_19,C,0,151
7vs19_m0,69,agent_7,D,1,157,agent_19,D,1,152
7vs19_m0,70,agent_7,D,1,158,agent_19,D,1,153
7vs19_m0,71,agent_7,C,0,158,agent_19,D,5,158
7vs19_m0,72,agent_7,C,3,161,agent_19,C,3,161
7vs19_m0,73,agent_7,C,3,164,agent_19,C,3,164
7vs19_m0,74,agent_7,D,5,169,agent_19,C,0,164
7vs19_m0,75,agent_7,D,1,170,agent_19,D,1,165
7vs19_m0,76,agent_7,C,0,170,agent_19,D,5,170
7vs19_m0,77,agent_7,C,3,173,agent_19,C,3,173
7vs19_m0,78,agent_7,C,3,176,agent_19,C,3,176
7vs19_m0,79,agent_7,C,3,179,agent_19,C,3,179
7vs19_m0,80,agent_7,C,3,182,agent_19,C,3,182
7vs19_m0,81,agent_7,D,5,187,agent_19,C,0,182
7vs19_m0,82,agent_7,D,1,188,agent_19,D,1,183
7vs19_m0,83,agent_7,C,0,188,agent_19,D,5,188
7vs19_m0,84,agent_7,D,5,193,agent_19,C,0,188
7vs19_m0,85,agent_7,D,1,194,agent_19,D,1,189
7vs19_m0,86,agent_7,C,0,194,agent_19,D,5,194
7vs19_m0,87,agent_7,D,5,199,agent_19,C,0,194
7vs19_m0,88,agent_7,C,0,199,agent_19,D,5,199
7vs19_m0,89,agent_7,D,5,204,agent_19,C,0,199
7vs19_m0,90,agent_7,D,1,205,agent_19,D,1,200
7vs19_m0,91,agent_7,D,1,206,agent_19,D,1,201
7vs19_m0,92,agent_7,C,0,206,agent_19,D,5,206
7vs19_m0,93,agent_7,C,3,209,agent_19,C,3,209
7vs19_m0,94,agent_7,D,5,214,agent_19,C,0,209
7vs19_m0,95,agent_7,C,0,214,agent_19,D,5,214
7vs19_m0,96,agent_7,D,5,219,agent_19,C,0,214
7vs19_m0,97,agent_7,D,1,220,agent_19,D,1,215
7vs19_m0,98,agent_7,D,1,221,agent_19,D,1,216
7vs19_m0,99,agent_7,C,0,221,agent_19,D,5,221
7vs19_m0,100,agent_7,D,5,226,agent_19,C,0,221
8vs9_m0,1,agent_8,C,0,0,agent_9,D,5,5
8vs9_m0,2,agent_8,D,1,1,agent_9,D,1,6
8vs9_m0,3,agent_8,C,0,1,agent_9,D,5,11
8vs9_m0,4,agent_8,D,1,2,agent_9,D,1,12
8vs9_m0,5,agent_8,C,0,2,agent_9,D,5,17
8vs9_m0,6,agent_8,D,1,3,agent_9,D,1,18
8vs9_m0,7,agent_8,C,0,3,agent_9,D,5,23
8vs9_m0,8,agent_8,D,1,4,agent_9,D,1,24
8vs9_m0,9,agent_8,C,0,4,agent_9,D,5,29
8vs9_m0,10,agent_8,D,1,5,agent_9,D,1,30
8vs9_m0,11,agent_8,C,0,5,agent_9,D,5,35
8vs9_m0,12,agent_8,D,1,6,agent_9,D,1,36
8vs9_m0,13,agent_8,C,0,6,agent_9,D,5,41
8vs9_m0,14,agent_8,D,1,7,agent_9,D,1,42
8vs9_m0,15,agent_8,C,0,7,agent_9,D,5,47
8vs9_m0,16,agent_8,D,1,8,agent_9,D,1,48
8vs9_m0,17,agent_8,C,0,8,agent_9,D,5,53
8vs9_m0,18,agent_8,D,1,9,agent_9,D,1,54
8vs9_m0,19,agent_8,C,0,9,agent_9,D,5,59
8vs9_m0,20,agent_8,D,1,10,agent_9,D,1,60
8vs9_m0,21,agent_8,C,0,10,agent_9,D,5,65
8vs9_m0,22,agent_8,D,1,11,agent_9,D,1,66
8vs9_m0,23,agent_8,C,0,11,agent_9,D,5,71
8vs9_m0,24,agent_8,D,1,12,agent_9,D,1,72
8vs9_m0,25,agent_8,C,0,12,agent_9,D,5,77
8vs9_m0,26,agent_8,D,1,13,agent_9,D,1,78
8vs9_m0,27,agent_8,C,0,13,agent_9,D,5,83
8vs9_m0,28,agent_8,D,1,14,agent_9,D,1,84
8vs9_m0,29,agent_8,C,0,14,agent_9,D,5,89
8vs9_m0,30,agent_8,D,1,15,agent_9,D,1,90
8vs9_m0,31,agent_8,C,0,15,agent_9,D,5,95
8vs9_m0,32,agent_8,D,1,16,agent_9,D,1,96
8vs9_m0,33,agent_8,C,0,16,agent_9,D,5,101
8vs9_m0,34,agent_8,D,1,17,agent_9,D,1,102
8vs9_m0,35,agent_8,C,0,17,agent_9,D,5,107
8vs9_m0,36,agent_8,D,1,18,agent_9,D,1,108
8vs9_m0,37,agent_8,C,0,18,agent_9,D,5,113
8vs9_m0,38,agent_8,D,1,19,agent_9,D,1,114
8vs9_m0,39,agent_8,C,0,19,agent_9,D,5,119
8vs9_m0,40,agent_8,D,1,20,agent_9,D,1,120
8vs9_m0,41,agent_8,C,0,20,agent_9,D,5,125
8vs9_m0,42,agent_8,D,1,21,agent_9,D,1,126
8vs9_m0,43,agent_8,C,0,21,agent_9,D,5,131
8vs9_m0,44,agent_8,D,1,22,agent_9,D,1,132
8vs9_m0,45,agent_8,C,0,22,agent_9,D,5,137
8vs9_m0,46,agent_8,D,1,23,agent_9,D,1,138
8vs9_m0,47,agent_8,C,0,23,agent_9,D,5,143
8vs9_m0,48,agent_8,D,1,24,agent_9,D,1,144
8vs9_m0,49,agent_8,C,0,24,agent_9,D,5,149
8vs9_m0,50,agent_8,D,1,25,agent_9,D,1,150
8vs9_m0,51,agent_8,C,0,25,agent_9,D,5,155
8vs9_m0,52,agent_8,D,1,26,agent_9,D,1,156
8vs9_m0,53,agent_8,C,0,26,agent_9,D,5,161
8vs9_m0,54,agent_8,D,1,27,agent_9,D,1,162
8vs9_m0,55,agent_8,C,0,27,agent_9,D,5,167
8vs9_m0,56,agent_8,D,1,28,agent_9,D,1,168
8vs9_m0,57,agent_8,C,0,28,agent_9,D,5,173
8vs9_m0,58,agent_8,D,1,29,agent_9,D,1,174
8vs9_m0,59,agent_8,C,0,29,agent_9,D,5,179
8vs9_m0,60,agent_8,D,1,30,agent_9,D,1,180
8vs9_m0,61,agent_8,C,0,30,agent_9,D,5,185
8vs9_m0,62,agent_8,D,1,31,agent_9,D,1,186
8vs9_m0,63,agent_8,C,0,31,agent_9,D,5,191
8vs9_m0,64,agent_8,D,1,32,agent_9,D,1,192
8vs9_m0,65,agent_8,C,0,32,agent_9,D,5,197
8vs9_m0,66,agent_8,D,1,33,agent_9,D,1,198
8vs9_m0,67,agent_8,C,0,33,agent_9,D,5,203
8vs9_m0,68,agent_8,D,1,34,agent_9,D,1,204
8vs9_m0,69,agent_8,C,0,34,agent_9,D,5,209
8vs9_m0,70,agent_8,D,1,35,agent_9,D,1,210
8vs9_m0,71,agent_8,C,0,35,agent_9,D,5,215
8vs9_m0,72,agent_8,D,1,36,agent_9,D,1,216
8vs9_m0,73,agent_8,C,0,36,agent_9,D,5,221
8vs9_m0,74,agent_8,D,1,37,agent_9,D,1,222
8vs9_m0,75,agent_8,C,0,37,agent_9,D,5,227
8vs9_m0,76,agent_8,D,1,38,agent_9,D,1,228
8vs9_m0,77,agent_8,C,0,38,agent_9,D,5,233
8vs9_m0,78,agent_8,D,1,39,agent_9,D,1,234
8vs9_m0,79,agent_8,C,0,39,agent_9,D,5,239
8vs9_m0,80,agent_8,D,1,40,agent_9,D,1,240
8vs9_m0,81,agent_8,C,0,40,agent_9,D,5,245
8vs9_m0,82,agent_8,D,1,41,agent_9,D,1,246
8vs9_m0,83,agent_8,C,0,41,agent_9,D,5,251
8vs9_m0,84,agent_8,D,1,42,agent_9,D,1,252
8vs9_m0,85,agent_8,C,0,42,agent_9,D,5,257
8vs9_m0,86,agent_8,D,1,43,agent_9,D,1,258
8vs9_m0,87,agent_8,C,0,43,agent_9,D,5,263
8vs9_m0,88,agent_8,D,1,44,agent_9,D,1,264
8vs9_m0,89,agent_8,C,0,44,agent_9,D,5,269
8vs9_m0,90,agent_8,D,1,45,agent_9,D,1,270
8vs9_m0,91,agent_8,C,0,45,agent_9,D,5,275
8vs9_m0,92,agent_8,D,1,46,agent_9,D,1,276
8vs9_m0,93,agent_8,C,0,46,agent_9,D,5,281
8vs9_m0,94,agent_8,D,1,47,agent_9,D,1,282
8vs9_m0,95,agent_8,C,0,47,agent_9,D,5,287
8vs9_m0,96,agent_8,D,1,48,agent_9,D,1,288
8vs9_m0,97,agent_8,C,0,48,agent_9,D,5,293
8vs9_m0,98,agent_8,D,1,49,agent_9,D,1,294
8vs9_m0,99,agent_8,C,0,49,agent_9,D,5,299
8vs9_m0,100,agent_8,D,1,50,agent_9,D,1,300
8vs10_m0,1,agent_8,C,0,0,agent_10,D,5,5
8vs10_m0,2,agent_8,D,1,1,agent_10,D,1,6
8vs10_m0,3,agent_8,C,0,1,agent_10,D,5,11
8vs10_m0,4,agent_8,D,1,2,agent_10,D,1,12
8vs10_m0,5,agent_8,C,0,2,agent_10,D,5,17
8vs10_m0,6,agent_8,D,1,3,agent_10,D,1,18
8vs10_m0,7,agent_8,C,0,3,agent_10,D,5,23
8vs10_m0,8,agent_8,D,1,4,agent_10,D,1,24
8vs10_m0,9,agent_8,C,0,4,agent_10,D,5,29
8vs10_m0,10,agent_8,D,1,5,agent_10,D,1,30
8vs10_m0,11,agent_8,C,0,5,agent_10,D,5,35
8vs10_m0,12,agent_8,D,1,6,agent_10,D,1,36
8vs10_m0,13,agent_8,C,0,6,agent_10,D,5,41
8vs10_m0,14,agent_8,D,1,7,agent_10,D,1,42
8vs10_m0,15,agent_8,C,0,7,agent_10,D,5,47
8vs10_m0,16,agent_8,D,1,8,agent_10,D,1,48
8vs10_m0,17,agent_8,C,0,8,agent_10,D,5,53
8vs10_m0,18,agent_8,D,1,9,agent_10,D,1,54
8vs10_m0,19,agent_8,C,0,9,agent_10,D,5,59
8vs10_m0,20,agent_8,D,1,10,agent_10,D,1,60
8vs10_m0,21,agent_8,C,0,10,agent_10,D,5,65
8vs10_m0,22,agent_8,D,1,11,agent_10,D,1,66
8vs10_m0,23,agent_8,C,0,11,agent_10,D,5,71
8vs10_m0,24,agent_8,D,1,12,agent_10,D,1,72
8vs10_m0,25,agent_8,C,0,12,agent_10,D,5,77
8vs10_m0,26,agent_8,D,1,13,agent_10,D,1,78
8vs10_m0,27,agent_8,C,0,13,agent_10,D,5,83
8vs10_m0,28,agent_8,D,1,14,agent_10,D,1,84
8vs10_m0,29,agent_8,C,0,14,agent_10,D,5,89
8vs10_m0,30,agent_8,D,1,15,agent_10,D,1,90
8vs10_m0,31,agent_8,C,0,15,agent_10,D,5,95
8vs10_m0,32,agent_8,D,1,16,agent_10,D,1,96
8vs10_m0,33,agent_8,C,0,16,agent_10,D,5,101
8vs10_m0,34,agent_8,D,1,17,agent_10,D,1,102
8vs10_m0,35,agent_8,C,0,17,agent_10,D,5,107
8vs10_m0,36,agent_8,D,1,18,agent_10,D,1,108
8vs10_m0,37,agent_8,C,0,18,agent_10,D,5,113
8vs10_m0,38,agent_8,D,1,19,agent_10,D,1,114
8vs10_m0,39,agent_8,C,0,19,agent_10,D,5,119
8vs10_m0,40,agent_8,D,1,20,agent_10,D,1,120
8vs10_m0,41,agent_8,C,0,20,agent_10,D,5,125
8vs10_m0,42,agent_8,D,1,21,agent_10,D,1,126
8vs10_m0,43,agent_8,C,0,21,agent_10,D,5,131
8vs10_m0,44,agent_8,D,1,22,agent_10,D,1,132
8vs10_m0,45,agent_8,C,0,22,agent_10,D,5,137
8vs10_m0,46,agent_8,D,1,23,agent_10,D,1,138
8vs10_m0,47,agent_8,C,0,23,agent_10,D,5,143
8vs10_m0,48,agent_8,D,1,24,agent_10,D,1,144
8vs10_m0,49,agent_8,C,0,24,agent_10,D,5,149
8vs10_m0,50,agent_8,D,1,25,agent_10,D,1,150
8vs10_m0,51,agent_8,C,0,25,agent_10,D,5,155
8vs10_m0,52,agent_8,D,1,26,agent_10,D,1,156
8vs10_m0,53,agent_8,C,0,26,agent_10,D,5,161
8vs10_m0,54,agent_8,D,1,27,agent_10,D,1,162
8vs10_m0,55,agent_8,C,0,27,agent_10,D,5,167
8vs10_m0,56,agent_8,D,1,28,agent_10,D,1,168
8vs10_m0,57,agent_8,C,0,28,agent_10,D,5,173
8vs10_m0,58,agent_8,D,1,29,agent_10,D,1,174
8vs10_m0,59,agent_8,C,0,29,agent_10,D,5,179
8vs10_m0,60,agent_8,D,1,30,agent_10,D,1,180
8vs10_m0,61,agent_8,C,0,30,agent_10,D,5,185
8vs10_m0,62,agent_8,D,1,31,agent_10,D,1,186
8vs10_m0,63,agent_8,C,0,31,agent_10,D,5,191
8vs10_m0,64,agent_8,D,1,32,agent_10,D,1,192
8vs10_m0,65,agent_8,C,0,32,agent_10,D,5,197
8vs10_m0,66,agent_8,D,1,33,agent_10,D,1,198
8vs10_m0,67,agent_8,C,0,33,agent_10,D,5,203
8vs10_m0,68,agent_8,D,1,34,agent_10,D,1,204
8vs10_m0,69,agent_8,C,0,34,agent_10,D,5,209
8vs10_m0,70,agent_8,D,1,35,agent_10,D,1,210
8vs10_m0,71,agent_8,C,0,35,agent_10,D,5,215
8vs10_m0,72,agent_8,D,1,36,agent_10,D,1,216
